145:  24(1) -> 872(6) -> 873(5) -> 874(4) -> 875(2) -> 876(2)
146:  24(1) -> 877(0) -> 879(3) -> 880(1) -> 881(3)
147:  24(2) -> 883(3) -> 884(2) -> 885(4) -> 886(3) -> 887(2) -> 888(2)
148:  24(1) -> 889(3) -> 890(2) -> 891(2) -> 892(4) -> 893(3) -> 894(2)
149:  895(6) -> 896(2) -> 897(3) -> 898(1) -> 899(0) -> 900(5)
150:  24(4) -> 902(2) -> 903(3) -> 904(4) -> 905(1) -> 906(4)
151:  25(3) -> 907(3) -> 908(1) -> 909(1) -> 910(3) -> 911(2) -> 912(1)
152:  25(2) -> 913(2) -> 914(4) -> 915(0) -> 916(1) -> 917(3) -> 918(4)
153:  25(4) -> 919(1) -> 920(3) -> 921(2) -> 922(3) -> 923(2) -> 924(3)
154:  25(2) -> 925(3) -> 926(4) -> 927(1) -> 928(5) -> 929(2) -> 930(2)
155:  25(4) -> 931(1) -> 932(3) -> 933(1) -> 934(4) -> 935(5)
156:  25(2) -> 937(5) -> 938(2) -> 939(3) -> 940(2) -> 941(2) -> 942(1)
157:  26(2) -> 943(1) -> 945(3) -> 946(1) -> 947(3)
158:  26(2) -> 949(2) -> 951(4) -> 952(5) -> 953(2) -> 954(3)
159:  26(1) -> 955(2) -> 956(3) -> 957(2)
160:  26(2) -> 961(4) -> 962(1) -> 963(3) -> 964(2) -> 965(0) -> 966(1)
161:  26(3) -> 967(4) -> 968(1) -> 969(3) -> 970(2) -> 971(3) -> 972(0)
162:  26(2) -> 973(4) -> 974(5) -> 975(1) -> 976(3) -> 977(2) -> 978(2)
163:  27(5) -> 979(0) -> 980(6) -> 981(5) -> 982(3) -> 983(1) -> 984(4)
164:  27(4) -> 985(3) -> 986(1) -> 987(3) -> 989(1) -> 990(5)
165:  27(3) -> 991(2) -> 992(2) -> 993(4) -> 994(3) -> 996(3)
166:  997(3) -> 998(4) -> 999(0) -> 1000(1) -> 1001(1) -> 1002(1)
167:  27(1) -> 1003(1) -> 1004(4) -> 1005(2) -> 1006(3) -> 1007(3) -> 1008(3)
168:  27(1) -> 1009(3) -> 1010(4) -> 1011(1) -> 1012(5) -> 1013(4) -> 1014(1)
169:  28(1) -> 1015(2) -> 1016(5) -> 1017(3) -> 1018(1) -> 1019(2) -> 1020(2)
170:  28(3) -> 1021(2) -> 1022(3) -> 1023(5) -> 1024(2) -> 1025(5) -> 1026(1)
171:  28(2) -> 1027(4) -> 1028(2) -> 1029(3) -> 1030(4) -> 1031(4) -> 1032(1)
172:  28(1) -> 1034(2) -> 1035(3) -> 1036(2) -> 1037(3) -> 1038(1)
173:  28(2) -> 1039(2) -> 1040(2) -> 1041(2) -> 1042(1) -> 1044(2)
174:  28(3) -> 1045(4) -> 1046(4) -> 1047(1) -> 1048(2) -> 1049(5) -> 1050(3)
175:  29(3) -> 1051(2) -> 1052(3) -> 1053(2) -> 1054(5) -> 1055(2) -> 1056(3)
176:  29(1) -> 1057(3) -> 1058(1) -> 1059(1) -> 1060(2) -> 1061(0) -> 1062(2)
177:  29(3) -> 1063(4) -> 1064(3) -> 1065(1) -> 1066(5) -> 1068(4)
178:  29(2) -> 1069(4) -> 1070(0) -> 1071(3) -> 1072(2) -> 1073(3) -> 1074(4)
179:  29(3) -> 1077(3) -> 1078(5) -> 1079(4) -> 1080(2)
180:  29(1) -> 1081(2) -> 1082(2) -> 1083(4) -> 1084(2) -> 1085(5) -> 1086(3)
181:  30(4) -> 1087(3) -> 1088(4) -> 1089(2) -> 1090(1) -> 1091(3) -> 1092(3)
182:  30(3) -> 1093(3) -> 1094(3) -> 1095(2) -> 1096(4) -> 1097(0) -> 1098(3)
183:  30(0) -> 1100(4) -> 1101(3) -> 1102(3) -> 1103(3) -> 1104(2)
184:  30(4) -> 1105(3) -> 1106(2) -> 1108(1) -> 1109(3) -> 1110(1)
185:  30(3) -> 1111(4) -> 1112(1) -> 1113(4) -> 1114(3) -> 1115(3) -> 1116(4)
186:  30(2) -> 1117(3) -> 1118(3) -> 1119(1) -> 1120(2) -> 1121(2) -> 1122(3)
187:  31(3) -> 1123(6) -> 1124(1) -> 1125(3) -> 1126(1) -> 1127(3) -> 1128(4)
188:  31(0) -> 1129(6) -> 1130(3) -> 1131(2) -> 1132(1) -> 1133(3) -> 1134(3)
189:  31(1) -> 1135(2) -> 1136(0) -> 1137(4) -> 1138(2) -> 1139(0)
190:  31(2) -> 1143(4) -> 1144(1) -> 1145(0) -> 1146(2)
191:  31(2) -> 1147(2) -> 1148(4) -> 1149(2) -> 1150(2) -> 1151(2) -> 1152(1)
192:  31(2) -> 1153(2) -> 1154(1) -> 1155(4) -> 1157(0) -> 1158(3)
193:  32(1) -> 1159(0) -> 1160(4) -> 1162(4) -> 1163(2) -> 1164(4)
194:  32(4) -> 1166(4) -> 1167(3) -> 1168(3) -> 1169(2) -> 1170(4)
195:  32(3) -> 1171(0) -> 1172(3) -> 1173(4) -> 1174(4) -> 1175(1) -> 1176(4)
196:  32(2) -> 1177(2) -> 1178(4) -> 1179(3) -> 1180(2) -> 1181(3) -> 1182(2)
197:  32(3) -> 1183(0) -> 1184(3) -> 1185(2) -> 1186(2) -> 1187(4) -> 1188(4)
198:  32(5) -> 1189(2) -> 1190(3) -> 1191(3) -> 1192(3) -> 1193(2) -> 1194(1)
199:  33(4) -> 1195(3) -> 1196(1) -> 1197(5) -> 1198(2) -> 1199(1) -> 1200(3)
200:  33(5) -> 1201(2) -> 1202(6) -> 1203(3) -> 1204(1) -> 1205(4) -> 1206(1)
201:  33(4) -> 1207(2) -> 1208(0) -> 1209(0) -> 1210(3) -> 1211(3) -> 1212(1)
202:  33(3) -> 1213(2) -> 1214(6) -> 1215(0) -> 1216(2) -> 1217(2) -> 1218(0)
203:  33(2) -> 1219(3) -> 1220(2) -> 1221(2) -> 1222(2) -> 1223(3) -> 1224(4)
204:  33(1) -> 1225(2) -> 1226(2) -> 1228(5) -> 1229(2) -> 1230(1)
205:  34(1) -> 1231(1) -> 1232(4) -> 1233(3) -> 1234(1) -> 1235(3) -> 1236(3)
206:  34(2) -> 1238(0) -> 1239(6) -> 1240(1) -> 1241(0) -> 1242(4)
207:  34(3) -> 1243(2) -> 1244(3) -> 1245(4) -> 1246(1) -> 1247(1) -> 1248(2)
208:  34(3) -> 1249(0) -> 1250(0) -> 1251(4) -> 1252(2) -> 1253(0) -> 1254(3)
209:  34(1) -> 1255(2) -> 1256(1) -> 1257(2) -> 1258(4) -> 1259(1)
210:  34(1) -> 1261(1) -> 1262(2) -> 1263(2) -> 1264(1) -> 1265(1) -> 1266(1)
211:  35(2) -> 1267(3) -> 1268(1) -> 1269(6) -> 1270(1) -> 1271(2) -> 1272(2)
212:  35(2) -> 1273(6) -> 1275(0) -> 1276(3) -> 1277(4) -> 1278(1)
213:  35(2) -> 1279(2) -> 1280(3) -> 1281(2) -> 1282(1) -> 1283(4)
214:  35(1) -> 1285(4) -> 1286(4) -> 1287(3) -> 1288(5) -> 1289(2) -> 1290(2)
215:  35(3) -> 1291(3) -> 1292(3) -> 1294(3) -> 1295(1) -> 1296(4)
216:  35(3) -> 1297(2) -> 1298(1) -> 1299(2) -> 1300(1) -> 1301(2) -> 1302(2)
217:  36(4) -> 1303(4) -> 1304(3) -> 1305(3) -> 1306(4) -> 1307(4) -> 1308(5)
218:  36(3) -> 1309(3) -> 1310(3) -> 1311(1) -> 1312(2) -> 1313(6) -> 1314(2)
219:  36(3) -> 1315(3) -> 1316(2) -> 1317(0) -> 1318(3) -> 1319(3)
220:  36(3) -> 1321(4) -> 1322(1) -> 1323(1) -> 1324(4) -> 1325(1) -> 1326(5)
221:  36(1) -> 1327(4) -> 1328(2) -> 1329(2) -> 1330(3) -> 1331(6) -> 1332(4)
222:  36(3) -> 1334(1) -> 1335(3) -> 1336(5) -> 1337(4) -> 1338(0)
223:  37(2) -> 1339(3) -> 1340(1) -> 1341(3) -> 1342(3) -> 1343(2) -> 1344(2)
224:  37(2) -> 1345(1) -> 1346(1) -> 1347(3) -> 1348(1) -> 1349(0) -> 1350(2)
225:  37(3) -> 1351(2) -> 1352(2) -> 1353(2) -> 1354(3) -> 1355(2) -> 1356(5)
226:  37(2) -> 1357(3) -> 1358(2) -> 1359(4) -> 1360(2) -> 1361(1) -> 1362(2)
227:  37(0) -> 1363(4) -> 1364(4) -> 1365(3) -> 1366(3) -> 1367(0) -> 1368(2)
228:  37(3) -> 1369(3) -> 1370(1) -> 1371(3) -> 1373(3) -> 1374(0)
229:  38(1) -> 1375(3) -> 1376(2) -> 1377(3) -> 1378(2) -> 1379(5) -> 1380(3)
230:  38(1) -> 1381(2) -> 1382(3) -> 1383(4) -> 1384(4) -> 1385(1) -> 1386(3)
231:  38(6) -> 1387(5) -> 1389(0) -> 1390(2) -> 1391(3) -> 1392(1)
232:  38(3) -> 1393(3) -> 1394(2) -> 1395(3) -> 1396(4) -> 1397(0) -> 1398(4)
233:  38(3) -> 1399(3) -> 1400(5) -> 1401(2) -> 1403(3) -> 1404(3)
234:  38(4) -> 1405(3) -> 1406(1) -> 1407(4) -> 1408(2) -> 1409(3) -> 1410(3)
235:  39(1) -> 1411(4) -> 1413(3) -> 1414(5) -> 1415(3) -> 1416(1)
236:  39(4) -> 1417(3) -> 1418(1) -> 1419(2) -> 1420(1) -> 1421(3) -> 1422(0)
237:  39(1) -> 1423(4) -> 1424(1) -> 1425(3) -> 1426(3) -> 1427(1) -> 1428(0)
238:  39(2) -> 1429(5) -> 1430(2) -> 1431(3) -> 1432(1) -> 1433(1) -> 1434(2)
239:  39(4) -> 1435(3) -> 1436(4) -> 1437(5) -> 1438(6) -> 1439(3) -> 1440(4)
240:  1441(2) -> 1442(4) -> 1443(2) -> 1444(0) -> 1445(3) -> 1446(5)
241:  40(3) -> 1447(1) -> 1448(3) -> 1449(2) -> 1450(3) -> 1451(3) -> 1452(3)
242:  40(5) -> 1453(4) -> 1454(1) -> 1455(5) -> 1456(1) -> 1457(1) -> 1458(2)
243:  40(2) -> 1459(5) -> 1460(3) -> 1461(1) -> 1462(0) -> 1463(3) -> 1464(4)
244:  40(1) -> 1465(2) -> 1466(3) -> 1467(3) -> 1468(3) -> 1469(2) -> 1470(4)
245:  40(4) -> 1471(2) -> 1472(1) -> 1473(0) -> 1474(1) -> 1476(4)
246:  40(5) -> 1477(3) -> 1478(1) -> 1479(1) -> 1480(3) -> 1481(3) -> 1482(0)
247:  41(2) -> 1483(2) -> 1484(5) -> 1485(2) -> 1486(3) -> 1487(3) -> 1488(2)
248:  41(3) -> 1489(1) -> 1490(1) -> 1491(2) -> 1492(1) -> 1493(3) -> 1494(3)
249:  41(6) -> 1495(4) -> 1496(0) -> 1497(4) -> 1498(2) -> 1499(2) -> 1500(2)
250:  41(1) -> 1501(2) -> 1503(1) -> 1504(1) -> 1505(2) -> 1506(3)
251:  41(2) -> 1507(5) -> 1508(2) -> 1509(3) -> 1510(2) -> 1511(4) -> 1512(2)
252:  41(3) -> 1513(2) -> 1514(1) -> 1515(1) -> 1517(1) -> 1518(5)
253:  42(3) -> 1519(2) -> 1520(1) -> 1521(5) -> 1522(4) -> 1523(2) -> 1524(3)
254:  42(3) -> 1525(4) -> 1527(3) -> 1528(1) -> 1529(2) -> 1530(1)
255:  42(2) -> 1531(2) -> 1532(2) -> 1533(2) -> 1534(1) -> 1535(2) -> 1536(4)
256:  42(2) -> 1537(3) -> 1538(5) -> 1539(3) -> 1540(1) -> 1541(4) -> 1542(1)
257:  1543(2) -> 1544(2) -> 1545(4) -> 1546(1) -> 1547(2) -> 1548(4)
258:  42(3) -> 1549(2) -> 1550(3) -> 1551(1) -> 1552(2) -> 1553(3) -> 1554(2)
259:  43(4)
260:  43(1)
261:  43(5)
262:  43(1)
263:  43(1)
264:  43(2)
265:  44(1)
266:  44(3)
267:  44(1)
268:  44(1)
269:  44(6)
270:  44(1)
271:  45(1)
272:  45(2)
273:  45(4)
274:  45(2)
275:  45(2)
276:  45(5)
277:  46(2)
278:  46(2)
279:  46(2)
280:  46(4)
281:  46(1)
282:  46(5)
283: 
284:  47(1)
285:  47(5)
286:  47(1)
287:  47(3)
288:  47(3)
289:  48(1)
290:  48(1)
291:  48(1)
292:  48(3)
293:  48(0)
294:  48(1)
295:  49(3)
296:  49(2)
297:  49(3)
298:  49(1)
299:  49(6)
300:  49(3)
301:  50(2)
302:  50(2)
303: 
304:  50(4)
305:  50(1)
306:  50(1)
307:  51(1)
308:  51(3)
309:  51(0)
310:  51(2)
311:  51(3)
312: 
313:  52(2)
314:  52(2)
315:  52(0)
316:  52(3)
317:  52(4)
318:  52(3)
319:  53(4)
320:  53(2)
321:  53(6)
322:  53(2)
323:  53(4)
324:  53(3)
325:  54(4)
326:  54(0)
327:  54(2)
328:  54(0)
329:  54(5)
330:  54(3)
331:  55(6)
332:  55(0)
333:  55(1)
334:  55(3)
335:  55(2)
336:  55(2)
337:  56(4)
338:  56(3)
339:  56(4)
340:  56(4)
341:  56(3)
342:  56(3)
343:  57(3)
344:  57(2)
345:  57(7)
346:  57(1)
347:  57(3)
348:  57(2)
349:  58(0)
350:  58(4)
351:  58(4)
352:  58(2)
353:  58(3)
354:  58(6)
355:  59(2)
356:  59(0)
357:  59(2)
358:  59(2)
359:  59(3)
360:  59(1)
361:  60(2)
362:  60(1)
363:  60(3)
364:  60(3)
365:  60(4)
366:  60(1)
367:  61(3)
368:  61(1)
369:  61(2)
370:  61(5)
371:  61(3)
372:  61(4)
373:  62(3)
374:  62(5)
375:  62(2)
376:  62(1)
377:  62(3)
378:  62(3)
379:  63(1)
380:  63(2)
381:  63(4)
382:  63(2)
383:  63(4)
384:  63(2)
385:  64(1)
386:  64(5)
387:  64(3)
388:  64(4)
389:  64(1)
390:  64(2)
391:  65(3)
392:  65(2)
393:  65(2)
394:  65(3)
395:  65(1)
396:  65(0)
397:  66(1)
398:  66(2)
399:  66(1)
400:  66(3)
401:  66(0)
