112:  18(6) -> 674(5) -> 675(4) -> 676(7) -> 677(4) -> 678(4)
113:  18(6) -> 679(5) -> 680(6) -> 681(6) -> 684(4)
114:  18(2) -> 685(6) -> 686(6) -> 687(7) -> 688(5)
115:  19(3) -> 692(3) -> 693(5) -> 695(6) -> 696(5)
116:  19(6) -> 698(7) -> 700(6) -> 701(5)
117:  19(5) -> 703(4) -> 704(3) -> 705(6) -> 706(4) -> 707(4) -> 708(4)
118:  19(2) -> 709(8) -> 710(6) -> 711(6) -> 712(6) -> 713(3) -> 714(4)
119:  19(5) -> 715(7) -> 716(6) -> 717(6) -> 718(5) -> 719(6) -> 720(6)
120:  19(3) -> 721(8) -> 722(5) -> 723(6) -> 724(6) -> 725(7) -> 726(5)
121:  20(5) -> 727(6) -> 728(6) -> 731(4) -> 732(5)
122:  20(5) -> 733(8) -> 734(6) -> 735(3) -> 736(6) -> 737(6) -> 738(4)
123:  20(6) -> 739(3) -> 740(5) -> 741(5) -> 742(6) -> 744(4)
124:  20(5) -> 745(5) -> 746(7) -> 747(4) -> 748(4) -> 749(6) -> 750(8)
125:  20(5) -> 751(3) -> 752(6) -> 753(4) -> 754(5) -> 755(10) -> 756(6)
126:  20(4) -> 757(3) -> 758(6) -> 759(3) -> 760(5) -> 761(4)
127:  21(4) -> 763(5) -> 764(3) -> 766(4) -> 767(3)
128:  21(3) -> 771(3) -> 772(7) -> 773(4) -> 774(6)
129:  21(4) -> 775(3) -> 777(4) -> 778(4) -> 779(5) -> 780(4)
130:  21(4) -> 781(7) -> 782(5) -> 783(6) -> 785(2) -> 786(5)
131:  21(6) -> 787(4) -> 789(6) -> 790(8) -> 791(8) -> 792(4)
132:  21(5) -> 793(4) -> 794(7) -> 795(4) -> 796(5) -> 797(6) -> 798(4)
133:  22(4) -> 799(7) -> 800(7) -> 801(7) -> 802(2) -> 803(5) -> 804(6)
134:  22(5) -> 805(5) -> 806(4) -> 807(3) -> 808(7) -> 809(7) -> 810(6)
135:  22(7) -> 812(5) -> 813(2) -> 814(4) -> 815(4) -> 816(6)
136:  22(5) -> 817(8) -> 818(5) -> 819(6) -> 820(5) -> 821(4) -> 822(4)
137:  22(4) -> 823(6) -> 824(6) -> 825(5) -> 826(4) -> 827(6) -> 828(4)
138:  22(6) -> 829(6) -> 830(7) -> 831(4) -> 832(6) -> 833(4) -> 834(4)
139:  23(5) -> 835(7) -> 836(5) -> 837(9) -> 840(4)
140:  23(5) -> 841(8) -> 842(5) -> 843(3) -> 844(5) -> 845(6) -> 846(5)
141:  23(4) -> 847(6) -> 848(8) -> 849(6) -> 850(4) -> 851(4) -> 852(4)
142:  23(3) -> 853(7) -> 854(4) -> 855(4) -> 857(6) -> 858(4)
143:  23(6) -> 859(4) -> 861(4) -> 862(8) -> 863(7) -> 864(2)
144:  23(6) -> 865(5) -> 866(5) -> 867(5) -> 868(5) -> 869(7) -> 870(5)
145:  24(7) -> 871(2) -> 872(6) -> 873(3) -> 874(6) -> 875(4) -> 876(3)
146:  24(4) -> 877(5) -> 878(7) -> 879(7) -> 880(6) -> 881(6) -> 882(3)
147:  24(8) -> 883(4) -> 884(4) -> 885(5) -> 886(2) -> 887(4) -> 888(7)
148:  24(8) -> 890(6) -> 891(6) -> 892(5) -> 894(6)
149:  24(7) -> 895(5) -> 897(4) -> 898(4) -> 899(2) -> 900(5)
150:  24(6) -> 901(6) -> 902(6) -> 903(5) -> 904(7) -> 905(8) -> 906(5)
151:  25(7) -> 907(8) -> 908(5) -> 909(5) -> 910(3) -> 911(4)
152:  25(3) -> 913(5) -> 914(6) -> 915(3) -> 916(4) -> 917(8) -> 918(5)
153:  25(4) -> 919(4) -> 920(4) -> 921(5) -> 922(5) -> 923(4) -> 924(5)
154:  925(2) -> 926(4) -> 927(7) -> 929(5)
155:  25(5) -> 931(7) -> 932(4) -> 933(7) -> 934(6) -> 936(5)
156:  25(3) -> 939(5) -> 940(4) -> 941(4) -> 942(6)
157:  26(4) -> 943(5) -> 944(5) -> 945(6) -> 946(6) -> 947(5) -> 948(3)
158:  26(3) -> 951(4) -> 952(5) -> 953(8) -> 954(6)
159:  26(8) -> 955(6) -> 956(5) -> 957(6) -> 958(7) -> 959(7) -> 960(6)
160:  26(5) -> 961(7) -> 962(5) -> 963(5) -> 964(5) -> 965(5) -> 966(5)
161:  26(2) -> 967(2) -> 968(4) -> 969(4) -> 970(5) -> 971(6) -> 972(4)
162:  973(6) -> 974(5) -> 975(8) -> 978(8)
163:  27(4) -> 979(3) -> 980(8) -> 982(7) -> 983(4) -> 984(8)
164:  27(6) -> 985(4) -> 986(3) -> 987(8) -> 988(8) -> 990(3)
165:  27(3) -> 991(6) -> 992(5) -> 993(3) -> 994(6) -> 995(7) -> 996(1)
166:  27(5) -> 997(6) -> 998(6) -> 999(5) -> 1000(4) -> 1001(0) -> 1002(4)
167:  27(8) -> 1003(6) -> 1004(7) -> 1005(3) -> 1006(5) -> 1007(8) -> 1008(6)
168:  27(6) -> 1009(8) -> 1010(6) -> 1011(2) -> 1012(4) -> 1013(5) -> 1014(5)
169:  28(4) -> 1015(7) -> 1016(4) -> 1017(10) -> 1018(4) -> 1019(3) -> 1020(5)
170:  28(3) -> 1021(6) -> 1022(3) -> 1023(2) -> 1024(4) -> 1025(5) -> 1026(4)
171:  28(3) -> 1027(5) -> 1029(5) -> 1030(4) -> 1031(6) -> 1032(6)
172:  28(3) -> 1033(8) -> 1035(7) -> 1036(5) -> 1037(5) -> 1038(3)
173:  28(3) -> 1039(7) -> 1040(5) -> 1042(6) -> 1043(5) -> 1044(5)
174:  28(5) -> 1045(6) -> 1046(5) -> 1048(4) -> 1049(8)
175:  29(6) -> 1051(5) -> 1052(6) -> 1053(3) -> 1054(8) -> 1056(10)
176:  29(4) -> 1057(2) -> 1058(3) -> 1059(4) -> 1061(4) -> 1062(5)
177:  1063(3) -> 1064(9) -> 1066(7) -> 1067(4) -> 1068(2)
178:  29(4) -> 1069(3) -> 1071(6) -> 1073(4) -> 1074(5)
179:  1075(7) -> 1076(6) -> 1077(6) -> 1078(4) -> 1079(6) -> 1080(5)
180:  29(8) -> 1081(5) -> 1083(3) -> 1084(6) -> 1085(5)
181:  30(7) -> 1087(5) -> 1089(7) -> 1090(6) -> 1091(7) -> 1092(3)
182:  30(7) -> 1093(7) -> 1094(4) -> 1095(5) -> 1096(10) -> 1097(4) -> 1098(5)
183:  30(6) -> 1099(4) -> 1100(5) -> 1101(4) -> 1102(5) -> 1103(4) -> 1104(7)
184:  30(6) -> 1105(4) -> 1106(4) -> 1107(5) -> 1108(6) -> 1109(7) -> 1110(3)
185:  30(7) -> 1111(6) -> 1112(4) -> 1113(3) -> 1115(6) -> 1116(8)
186:  1117(4) -> 1118(5) -> 1119(7) -> 1120(6) -> 1122(7)
187:  31(8) -> 1123(5) -> 1124(5) -> 1125(6) -> 1126(6) -> 1127(3)
188:  1129(4) -> 1130(5) -> 1131(7) -> 1132(3) -> 1133(3)
189:  31(5) -> 1136(7) -> 1137(9) -> 1138(3) -> 1139(6) -> 1140(5)
190:  31(6) -> 1141(8) -> 1142(5) -> 1143(4) -> 1144(4) -> 1146(7)
191:  31(4) -> 1147(5) -> 1149(4) -> 1150(5)
192:  31(5) -> 1153(8) -> 1154(6) -> 1155(4) -> 1156(6) -> 1158(5)
193:  32(8) -> 1159(6) -> 1160(4) -> 1161(5) -> 1162(5) -> 1164(4)
194:  32(7) -> 1166(5) -> 1167(4) -> 1168(8) -> 1169(6) -> 1170(7)
195:  32(2) -> 1171(5) -> 1172(3) -> 1173(5) -> 1174(5) -> 1175(2) -> 1176(4)
196:  1177(4) -> 1178(8) -> 1179(7) -> 1180(6) -> 1182(1)
197:  32(6) -> 1183(4) -> 1184(5) -> 1185(3) -> 1186(5) -> 1187(4) -> 1188(8)
198:  32(6) -> 1189(8) -> 1190(3) -> 1191(3) -> 1193(4) -> 1194(3)
199:  33(6) -> 1195(5) -> 1196(4) -> 1198(3) -> 1199(5) -> 1200(5)
200:  33(5) -> 1201(6) -> 1202(8) -> 1203(5) -> 1204(5)
201:  33(5) -> 1207(7) -> 1208(6) -> 1209(5) -> 1210(4) -> 1211(4) -> 1212(5)
202:  33(6) -> 1213(5) -> 1214(8) -> 1215(1) -> 1217(5)
203:  33(7) -> 1219(5) -> 1220(6) -> 1221(3) -> 1222(9) -> 1223(4) -> 1224(5)
204:  33(6) -> 1225(6) -> 1226(7) -> 1227(8) -> 1228(6) -> 1229(3) -> 1230(1)
205:  34(5) -> 1232(8) -> 1233(5) -> 1235(5) -> 1236(5)
206:  34(7) -> 1237(3) -> 1238(5) -> 1239(7) -> 1240(6) -> 1241(7) -> 1242(6)
207:  34(6) -> 1243(4) -> 1244(6) -> 1246(5) -> 1247(2) -> 1248(4)
208:  34(4) -> 1249(5) -> 1250(4) -> 1251(8) -> 1252(4) -> 1253(4) -> 1254(7)
209:  34(5) -> 1255(4) -> 1256(6) -> 1257(6) -> 1259(4) -> 1260(2)
210:  34(6) -> 1261(4) -> 1262(5) -> 1264(2) -> 1265(4)
211:  35(6) -> 1267(8) -> 1268(4) -> 1269(5) -> 1270(4) -> 1271(0) -> 1272(3)
212:  35(6) -> 1273(7) -> 1274(8) -> 1276(7) -> 1277(3) -> 1278(4)
213:  1280(7) -> 1281(4) -> 1282(4) -> 1283(5) -> 1284(6)
214:  35(7) -> 1285(6) -> 1286(8) -> 1287(3) -> 1288(7) -> 1289(6) -> 1290(5)
215:  35(4) -> 1291(5) -> 1293(6) -> 1294(5) -> 1295(7) -> 1296(3)
216:  35(7) -> 1297(3) -> 1298(5) -> 1299(8) -> 1300(6) -> 1301(2) -> 1302(3)
217:  36(6) -> 1303(4) -> 1304(5) -> 1305(8) -> 1308(5)
218:  36(6) -> 1309(6) -> 1310(4) -> 1311(3) -> 1312(6) -> 1313(6)
219:  36(5) -> 1316(5) -> 1317(3) -> 1318(4) -> 1319(5) -> 1320(7)
220:  36(5) -> 1321(6) -> 1322(5) -> 1323(5) -> 1324(5) -> 1326(6)
221:  1327(3) -> 1328(5) -> 1329(3) -> 1330(5) -> 1331(4) -> 1332(5)
222:  36(5) -> 1333(6) -> 1334(6) -> 1336(6) -> 1337(7)
223:  37(2) -> 1339(4) -> 1341(6) -> 1342(5) -> 1343(4) -> 1344(3)
224:  37(4) -> 1345(6) -> 1346(4) -> 1347(4) -> 1348(7) -> 1349(2) -> 1350(6)
225:  37(6) -> 1351(5) -> 1352(2) -> 1353(5) -> 1354(8) -> 1356(5)
226:  37(3) -> 1358(7) -> 1359(6) -> 1360(6) -> 1361(4) -> 1362(5)
227:  37(7) -> 1363(5) -> 1364(5) -> 1365(6) -> 1366(5) -> 1367(6) -> 1368(2)
228:  37(5) -> 1369(7) -> 1370(6) -> 1371(2) -> 1373(6) -> 1374(6)
229:  38(6) -> 1375(4) -> 1376(6) -> 1377(5) -> 1378(2) -> 1379(3) -> 1380(6)
230:  38(7) -> 1381(6) -> 1383(6) -> 1384(5) -> 1385(4) -> 1386(3)
231:  38(7) -> 1388(5) -> 1389(6) -> 1390(7) -> 1391(3) -> 1392(4)
232:  38(5) -> 1393(5) -> 1394(7) -> 1395(9) -> 1396(5)
233:  38(9) -> 1399(7) -> 1400(5) -> 1401(5) -> 1402(3) -> 1403(3) -> 1404(4)
234:  38(6) -> 1405(5) -> 1406(5) -> 1407(6) -> 1408(7) -> 1409(3) -> 1410(4)
235:  39(7) -> 1411(5) -> 1412(6) -> 1413(5) -> 1414(5) -> 1415(2) -> 1416(4)
236:  39(3) -> 1417(3) -> 1418(5) -> 1419(4) -> 1421(3) -> 1422(6)
237:  39(2) -> 1423(8) -> 1424(3) -> 1425(6) -> 1426(4) -> 1428(5)
238:  39(6) -> 1429(3) -> 1430(6) -> 1431(4) -> 1432(4) -> 1434(2)
239:  39(6) -> 1435(7) -> 1436(5) -> 1437(3) -> 1439(5)
240:  39(7) -> 1443(3) -> 1444(6) -> 1445(3)
241:  40(6) -> 1447(6) -> 1448(5) -> 1449(5) -> 1450(7) -> 1451(4) -> 1452(5)
242:  40(5) -> 1453(7) -> 1454(5) -> 1455(5) -> 1456(5) -> 1457(5)
243:  40(6) -> 1459(3) -> 1460(6) -> 1462(6) -> 1464(6)
244:  40(6) -> 1465(6) -> 1466(5) -> 1467(8) -> 1468(5) -> 1469(3) -> 1470(4)
245:  40(5) -> 1471(2) -> 1472(4) -> 1473(10) -> 1474(6) -> 1475(7) -> 1476(6)
246:  40(2) -> 1477(4) -> 1478(3) -> 1479(5) -> 1480(5) -> 1482(5)
247:  41(7) -> 1483(3) -> 1484(2) -> 1485(5) -> 1486(5) -> 1487(2) -> 1488(4)
248:  41(5) -> 1489(6) -> 1490(3) -> 1491(3) -> 1492(6) -> 1493(7) -> 1494(6)
249:  41(3) -> 1495(6) -> 1496(5) -> 1497(4) -> 1498(8) -> 1499(4) -> 1500(3)
250:  41(2) -> 1502(6) -> 1503(5) -> 1504(8) -> 1505(4) -> 1506(7)
251:  41(3) -> 1507(7) -> 1508(5) -> 1509(6) -> 1510(3) -> 1511(5) -> 1512(3)
252:  41(3) -> 1513(9) -> 1514(6) -> 1515(7) -> 1516(5) -> 1517(3) -> 1518(2)
253:  42(5) -> 1519(5) -> 1520(4) -> 1521(6) -> 1522(5) -> 1523(3) -> 1524(5)
254:  42(5) -> 1525(6) -> 1527(6) -> 1528(5) -> 1529(5) -> 1530(6)
255:  42(5) -> 1531(5) -> 1534(6) -> 1535(3) -> 1536(5)
256:  1537(5) -> 1539(7) -> 1540(4) -> 1541(3)
257:  42(4) -> 1543(4) -> 1544(7) -> 1546(5) -> 1547(4)
258:  42(5) -> 1549(4) -> 1550(4) -> 1551(8) -> 1552(5) -> 1553(6)
259:  43(5)
260:  43(6)
261:  43(3)
262: 
263:  43(5)
264:  43(4)
265:  44(5)
266:  44(4)
267:  44(4)
268: 
269:  44(4)
270: 
271:  45(6)
272:  45(4)
273:  45(7)
274:  45(5)
275:  45(5)
276:  45(5)
277: 
278:  46(5)
279:  46(4)
280:  46(6)
281:  46(4)
282:  46(5)
283: 
284:  47(4)
285:  47(5)
286: 
287:  47(3)
288:  47(5)
289:  48(4)
290: 
291:  48(7)
292:  48(5)
293: 
294:  48(4)
295:  49(3)
296:  49(6)
297:  49(5)
298:  49(3)
299: 
300:  49(5)
301:  50(8)
302:  50(4)
303:  50(5)
304:  50(3)
305:  50(5)
306:  50(3)
307:  51(5)
308:  51(8)
309:  51(4)
310:  51(5)
311:  51(6)
312:  51(5)
313:  52(9)
314:  52(6)
315:  52(3)
316:  52(4)
317:  52(4)
318:  52(2)
319:  53(6)
320:  53(5)
321:  53(3)
322:  53(6)
323:  53(1)
324: 
325:  54(7)
326:  54(8)
327:  54(4)
328:  54(7)
329:  54(3)
330:  54(3)
331:  55(4)
332:  55(4)
333:  55(6)
334:  55(6)
335: 
336:  55(4)
337:  56(4)
338:  56(4)
339:  56(9)
340:  56(2)
341:  56(6)
342:  56(7)
343: 
344:  57(2)
345:  57(6)
346: 
347:  57(3)
348:  57(6)
349:  58(6)
350:  58(1)
351:  58(5)
352: 
353:  58(5)
354: 
355:  59(4)
356:  59(4)
357:  59(8)
358:  59(7)
359:  59(7)
360:  59(8)
361: 
362:  60(3)
363:  60(5)
364:  60(7)
365:  60(4)
366:  60(4)
367:  61(4)
368:  61(6)
369:  61(6)
370:  61(4)
371:  61(6)
372:  61(6)
373:  62(7)
374:  62(2)
375:  62(6)
376: 
377:  62(5)
378:  62(5)
379: 
380:  63(8)
381:  63(4)
382:  63(3)
383:  63(5)
384: 
385:  64(5)
386:  64(6)
387: 
388: 
389:  64(8)
390:  64(4)
391:  65(8)
392:  65(3)
393:  65(3)
394: 
395:  65(4)
396:  65(5)
397:  66(3)
398:  66(3)
399:  66(3)
400:  66(7)
401:  66(7)
402:  66(4)
403:  67(7)
404:  67(7)
405:  67(7)
406:  67(6)
407:  67(5)
408: 
409:  68(6)
410: 
411:  68(9)
412:  68(7)
413:  68(6)
414: 
415:  69(4)
416:  69(5)
417:  69(3)
418:  69(8)
419: 
420:  69(8)
421: 
422:  70(5)
423:  70(5)
424:  70(5)
425:  70(5)
426:  70(4)
427:  71(7)
428: 
429:  71(5)
430:  71(6)
431:  71(4)
432:  71(5)
433:  72(3)
434:  72(5)
435:  72(6)
436: 
437:  72(7)
438:  72(3)
439:  73(8)
440: 
441:  73(3)
442:  73(7)
443:  73(3)
444:  73(7)
445:  74(4)
446:  74(5)
447:  74(6)
448: 
449:  74(4)
450:  74(5)
451:  75(5)
452: 
453:  75(5)
454:  75(2)
455:  75(7)
456:  75(5)
457:  76(7)
458:  76(6)
459:  76(3)
460:  76(1)
461:  76(8)
462:  76(2)
463:  77(4)
464: 
465: 
466:  77(3)
467: 
468:  77(6)
469:  78(5)
470:  78(3)
471:  78(4)
472: 
473:  78(3)
474:  78(4)
475:  79(5)
476:  79(8)
477:  79(5)
478:  79(6)
479:  79(5)
480:  79(4)
481:  80(3)
482:  80(6)
483:  80(3)
484:  80(5)
485:  80(1)
486:  80(5)
487:  81(7)
488:  81(4)
489:  81(5)
490:  81(5)
491:  81(7)
492:  81(5)
493: 
494:  82(5)
495:  82(4)
496:  82(3)
497: 
498:  82(5)
499:  83(5)
500:  83(3)
501:  83(5)
502:  83(5)
503:  83(4)
504: 
505:  84(5)
506:  84(3)
507:  84(6)
508:  84(4)
509: 
510:  84(2)
511:  85(5)
512:  85(6)
513:  85(2)
514:  85(5)
515:  85(5)
516:  85(7)
517:  86(4)
518:  86(7)
519: 
520:  86(10)
521:  86(4)
522:  86(4)
523:  87(4)
524:  87(5)
525:  87(8)
526:  87(5)
527:  87(5)
528:  87(7)
529: 
530:  88(4)
531:  88(4)
532: 
533:  88(7)
534:  88(8)
535: 
536:  89(4)
537:  89(8)
538:  89(5)
539:  89(5)
540:  89(7)
541:  90(6)
542:  90(4)
543:  90(4)
544:  90(6)
545:  90(6)
546:  90(7)
547:  91(6)
548:  91(7)
549:  91(6)
550:  91(5)
551:  91(7)
552:  91(8)
553:  92(8)
554:  92(6)
