24:  3(1) -> 145(3) -> 146(3) -> 147(5) -> 148(3) -> 150(0)
25:  4(0) -> 151(2) -> 152(1) -> 153(1) -> 154(3) -> 155(0) -> 156(0)
26:  4(4) -> 157(1) -> 158(3) -> 159(3) -> 160(3) -> 161(3) -> 162(0)
27:  4(2) -> 163(2) -> 164(3) -> 165(2) -> 166(3) -> 167(3) -> 168(2)
28:  4(2) -> 169(3) -> 170(2) -> 171(1) -> 172(2) -> 173(2) -> 174(6)
29:  4(5) -> 176(1) -> 177(4) -> 178(5) -> 179(1) -> 180(2)
30:  4(2) -> 181(2) -> 182(3) -> 183(3) -> 184(2) -> 185(2) -> 186(2)
31:  5(2) -> 187(1) -> 188(3) -> 189(2) -> 191(1) -> 192(3)
32:  5(4) -> 193(1) -> 194(1) -> 195(2) -> 196(1) -> 197(3) -> 198(3)
33:  5(1) -> 199(7) -> 200(3) -> 201(1) -> 202(4) -> 203(2) -> 204(2)
34:  5(2) -> 205(2) -> 206(4) -> 207(1) -> 208(1) -> 209(4) -> 210(4)
35:  5(2) -> 211(1) -> 212(2) -> 213(1) -> 214(1) -> 215(2) -> 216(4)
36:  5(3) -> 217(3) -> 218(3) -> 219(2) -> 220(2) -> 221(2) -> 222(2)
37:  6(4) -> 223(2) -> 224(3) -> 225(2) -> 226(2) -> 227(5) -> 228(2)
38:  229(2) -> 230(0) -> 231(2) -> 232(3) -> 233(4) -> 234(1)
39:  6(2) -> 235(4) -> 236(4) -> 237(3) -> 238(3) -> 239(5) -> 240(3)
40:  6(2) -> 241(1) -> 243(3) -> 244(2) -> 245(4) -> 246(1)
41:  6(2) -> 247(6) -> 248(2) -> 249(4) -> 250(0) -> 251(1) -> 252(3)
42:  6(2) -> 253(1) -> 254(1) -> 255(0) -> 256(4) -> 257(4) -> 258(1)
43:  7(1)
44: 
45:  7(3)
46:  7(4)
47:  7(0)
48:  7(1)
49:  8(2)
50:  8(3)
51:  8(3)
52:  8(2)
53:  8(2)
54:  8(3)
55:  9(2)
56:  9(3)
57:  9(2)
58:  9(1)
59:  9(0)
60:  9(3)
61:  10(2)
62:  10(4)
63:  10(2)
64:  10(4)
65:  10(2)
66:  10(3)
67:  11(2)
68:  11(1)
69:  11(2)
70:  11(2)
71:  11(2)
72:  11(1)
73:  12(1)
74:  12(2)
75:  12(2)
76:  12(2)
77:  12(2)
78:  12(3)
79: 
80:  13(2)
81:  13(0)
82:  13(2)
83:  13(4)
84:  13(3)
85:  14(5)
86:  14(2)
87:  14(1)
88:  14(0)
89:  14(5)
90:  14(0)
91: 
92:  15(1)
93:  15(2)
94:  15(1)
95:  15(2)
96:  15(1)
97:  16(1)
98:  16(4)
99:  16(1)
100: 
101:  16(1)
102:  16(3)
103:  17(4)
104:  17(2)
105:  17(2)
106:  17(2)
107:  17(3)
108:  17(3)
109:  18(3)
110:  18(2)
111:  18(1)
112:  18(2)
113:  18(1)
114:  18(5)
115:  19(4)
116:  19(3)
117:  19(3)
118:  19(4)
119:  19(3)
120:  19(7)
121:  20(5)
122:  20(2)
123:  20(1)
124:  20(3)
125:  20(6)
126:  20(2)
127:  21(2)
128:  21(2)
129:  21(4)
130:  21(1)
131: 
132:  21(3)
133:  22(1)
134:  22(2)
135:  22(5)
136:  22(5)
137:  22(3)
138:  22(4)
139:  23(4)
140:  23(2)
141:  23(2)
142:  23(4)
143:  23(5)
144:  23(2)
145:  24(4)
146:  24(1)
147:  24(2)
148:  24(0)
149:  24(3)
150:  24(2)
151:  25(3)
152:  25(0)
153:  25(5)
154:  25(3)
155:  25(2)
156:  25(2)
157: 
158:  26(3)
159:  26(3)
160:  26(1)
161:  26(4)
162:  26(1)
163:  27(3)
164:  27(2)
165: 
166:  27(1)
167:  27(2)
168: 
169:  28(2)
170:  28(3)
171:  28(2)
172:  28(5)
173:  28(2)
174:  28(4)
175:  29(2)
176:  29(5)
177:  29(4)
178:  29(1)
179:  29(2)
180:  29(4)
181:  30(2)
182:  30(3)
183:  30(2)
184:  30(4)
185:  30(4)
186:  30(1)
187:  31(3)
188:  31(2)
189:  31(4)
190:  31(3)
191:  31(2)
192:  31(2)
193:  32(4)
194:  32(2)
195:  32(1)
196:  32(4)
197:  32(4)
198:  32(1)
199:  33(3)
200:  33(2)
201:  33(3)
202:  33(3)
203:  33(2)
204:  33(3)
205:  34(4)
206:  34(3)
207:  34(3)
208: 
209:  34(3)
210:  34(1)
211:  35(4)
212:  35(2)
213:  35(1)
214:  35(2)
215:  35(0)
216:  35(2)
217:  36(1)
218:  36(4)
219:  36(3)
220:  36(0)
221:  36(1)
222:  36(3)
223:  37(1)
224: 
225:  37(3)
226:  37(2)
227:  37(3)
228:  37(5)
229:  38(2)
230:  38(2)
231:  38(4)
232:  38(3)
233:  38(5)
234:  38(3)
235:  39(1)
236:  39(3)
237:  39(3)
238: 
239:  39(6)
240:  39(3)
241:  40(2)
242:  40(3)
243:  40(5)
244:  40(4)
245:  40(2)
246:  40(4)
247:  41(5)
248:  41(3)
249:  41(1)
250:  41(7)
251:  41(2)
252:  41(1)
253:  42(2)
254:  42(0)
255:  42(3)
256:  42(4)
257:  42(3)
258:  42(1)
