40:  9(8) -> 161(4) -> 162(5) -> 163(6) -> 164(4)
41:  10(6) -> 165(6) -> 166(7)
42:  10(3) -> 169(7) -> 170(6) -> 171(4)
43:  10(8) -> 173(7) -> 174(5) -> 175(6) -> 176(3)
44:  10(4) -> 177(5) -> 178(7) -> 179(5) -> 180(6)
45:  11(5) -> 181(5) -> 182(5) -> 183(5) -> 184(5)
46:  11(7) -> 185(5) -> 186(4) -> 187(5) -> 188(4)
47:  11(4) -> 190(5) -> 191(5) -> 192(4)
48:  11(5) -> 193(4) -> 194(4) -> 195(5) -> 196(3)
49:  12(6) -> 197(6) -> 198(5) -> 200(4)
50:  12(6) -> 201(6) -> 202(7) -> 204(5)
51:  12(3) -> 205(3) -> 206(1) -> 207(4) -> 208(4)
52:  12(7) -> 209(8) -> 210(4) -> 211(6) -> 212(2)
53:  13(5) -> 215(7) -> 216(3)
54:  218(5) -> 219(4) -> 220(4)
55:  13(5) -> 221(4) -> 222(5) -> 223(3) -> 224(4)
56:  13(5) -> 225(7) -> 226(5) -> 227(6) -> 228(6)
57:  14(3) -> 229(6) -> 230(5) -> 231(5) -> 232(4)
58:  14(2) -> 233(5) -> 234(5) -> 235(7) -> 236(6)
59:  14(3) -> 237(6) -> 239(9) -> 240(5)
60:  14(4) -> 241(7) -> 242(2) -> 243(6) -> 244(6)
61:  15(6) -> 245(3) -> 248(6)
62:  15(7) -> 250(6) -> 251(7) -> 252(4)
63:  15(3) -> 253(5) -> 254(5) -> 255(7)
64:  15(4) -> 257(4) -> 258(5) -> 259(4) -> 260(6)
65:  16(7) -> 261(5) -> 263(7) -> 264(7)
66:  16(3) -> 265(7) -> 266(5) -> 267(4) -> 268(6)
67:  16(8) -> 269(5) -> 270(7) -> 271(5) -> 272(6)
68:  16(5) -> 273(5) -> 274(6) -> 275(5) -> 276(5)
69:  17(5) -> 277(7) -> 278(8) -> 279(8) -> 280(5)
70:  17(6) -> 281(6) -> 282(6) -> 283(7) -> 284(4)
71:  285(2) -> 286(6) -> 287(1) -> 288(7)
72:  17(6) -> 289(3) -> 290(5) -> 291(6) -> 292(5)
73:  18(4) -> 293(4) -> 294(3) -> 295(4) -> 296(6)
74:  18(2) -> 298(5) -> 299(6) -> 300(5)
75:  18(6) -> 302(2) -> 304(4)
76:  18(8) -> 305(4) -> 306(8) -> 307(5) -> 308(6)
77:  19(6) -> 309(7) -> 310(5) -> 311(7) -> 312(5)
78:  19(5) -> 314(6) -> 315(6) -> 316(2)
79:  19(5) -> 317(5) -> 318(4) -> 319(4) -> 320(5)
80:  19(4) -> 321(4) -> 322(6) -> 323(4) -> 324(4)
81:  20(7) -> 325(3) -> 326(5) -> 327(6)
82:  330(7) -> 331(5) -> 332(4)
83:  20(4) -> 334(6) -> 335(8)
84:  20(3) -> 338(4) -> 339(6) -> 340(5)
85:  21(3)
86:  21(4)
87:  21(4)
88:  21(3)
89:  22(6)
90: 
91:  22(2)
92:  22(6)
93:  23(6)
94:  23(6)
95:  23(6)
96: 
97:  24(5)
98:  24(5)
99:  24(4)
100:  24(3)
101:  25(4)
102:  25(4)
103:  25(4)
104:  25(1)
105:  26(5)
106:  26(9)
107:  26(8)
108:  26(4)
109: 
110:  27(5)
111: 
112:  27(4)
113:  28(8)
114:  28(6)
115:  28(7)
116:  28(4)
117:  29(5)
118: 
119: 
120:  29(5)
121:  30(5)
122:  30(5)
123:  30(5)
124:  30(7)
125:  31(7)
126: 
127:  31(4)
128:  31(4)
129:  32(5)
130: 
131:  32(6)
132:  32(5)
133:  33(7)
134:  33(4)
135:  33(5)
136:  33(7)
137:  34(2)
138:  34(3)
139: 
140: 
141: 
142:  35(4)
143:  35(4)
144:  35(4)
145:  36(8)
146:  36(6)
147:  36(5)
148:  36(5)
149:  37(6)
150: 
151:  37(1)
152:  37(5)
153:  38(6)
154:  38(3)
155:  38(4)
156:  38(9)
157:  39(5)
158:  39(7)
159:  39(8)
160:  39(4)
161:  40(4)
162:  40(7)
163:  40(5)
164: 
165: 
166:  41(6)
167:  41(6)
168:  41(4)
169:  42(8)
170:  42(7)
171:  42(3)
172:  42(4)
173:  43(4)
174:  43(6)
175: 
176:  43(8)
177:  44(4)
178:  44(6)
179:  44(5)
180:  44(8)
181:  45(5)
182: 
183: 
184:  45(5)
185:  46(7)
186:  46(8)
187:  46(5)
188:  46(6)
189:  47(7)
190:  47(6)
191:  47(7)
192:  47(6)
193:  48(5)
194:  48(3)
195:  48(7)
196:  48(7)
197: 
198:  49(4)
199:  49(5)
200:  49(6)
201:  50(4)
202:  50(6)
203:  50(6)
204:  50(3)
205:  51(4)
206:  51(4)
207: 
208:  51(8)
209:  52(4)
210:  52(3)
211:  52(8)
212:  52(6)
213:  53(5)
214:  53(7)
215:  53(5)
216:  53(2)
217:  54(3)
218:  54(6)
219:  54(5)
220:  54(6)
221:  55(3)
222:  55(5)
223:  55(3)
224:  55(5)
225:  56(4)
226: 
227:  56(6)
228:  56(5)
229:  57(7)
230:  57(7)
231:  57(5)
232: 
233:  58(6)
234:  58(6)
235: 
236:  58(5)
237:  59(4)
238:  59(4)
239: 
240:  59(3)
241:  60(6)
242:  60(4)
243:  60(6)
244:  60(3)
245:  61(3)
246:  61(5)
247:  61(7)
248:  61(7)
249:  62(3)
250:  62(7)
251:  62(4)
252:  62(3)
253:  63(4)
254: 
255:  63(4)
256:  63(6)
257:  64(8)
258:  64(5)
259:  64(7)
260:  64(4)
261: 
262:  65(8)
263:  65(7)
264:  65(5)
265:  66(6)
266:  66(5)
267:  66(7)
268:  66(5)
269:  67(7)
270:  67(6)
271:  67(4)
272:  67(1)
273:  68(6)
274:  68(5)
275:  68(4)
276:  68(4)
277: 
278:  69(6)
279:  69(5)
280:  69(6)
281:  70(6)
282:  70(4)
283:  70(6)
284:  70(3)
285:  71(3)
286:  71(6)
287:  71(0)
288:  71(3)
289: 
290:  72(3)
291:  72(6)
292:  72(5)
293:  73(5)
294:  73(5)
295:  73(4)
296:  73(5)
297:  74(4)
298:  74(4)
299:  74(3)
300:  74(4)
301:  75(4)
302:  75(5)
303:  75(5)
304: 
305: 
306: 
307:  76(8)
308: 
309:  77(6)
310:  77(7)
311:  77(6)
312:  77(6)
313:  78(4)
314:  78(6)
315:  78(7)
316:  78(6)
317:  79(4)
318:  79(6)
319:  79(4)
320:  79(3)
321:  80(5)
322:  80(5)
323:  80(7)
324:  80(3)
325:  81(5)
326:  81(4)
327: 
328:  81(4)
329:  82(6)
330:  82(8)
331: 
332:  82(5)
333:  83(5)
334:  83(5)
335:  83(6)
336:  83(5)
337:  84(5)
338:  84(8)
339:  84(5)
340:  84(4)
