47:  7(1) -> 283(1) -> 284(2) -> 285(5) -> 287(1) -> 288(0)
48:  289(4) -> 290(4) -> 291(2) -> 292(2) -> 293(2) -> 294(5)
49:  8(1) -> 295(4) -> 297(1) -> 298(3) -> 299(2) -> 300(4)
50:  301(4) -> 302(3) -> 303(4) -> 304(1) -> 306(3)
51:  8(4) -> 307(0) -> 308(1) -> 309(3) -> 310(2) -> 311(1)
52:  8(5) -> 313(3) -> 314(1) -> 315(4) -> 316(2) -> 317(5)
53:  320(0) -> 321(4) -> 322(1) -> 323(2) -> 324(2)
54:  325(2) -> 326(1) -> 327(0) -> 328(1) -> 329(1) -> 330(4)
55:  9(2) -> 331(2) -> 332(5) -> 333(1) -> 334(2) -> 335(4) -> 336(4)
56:  9(1) -> 337(3) -> 338(2) -> 339(3) -> 340(5) -> 341(4) -> 342(4)
57:  9(3) -> 343(2) -> 344(1) -> 345(4) -> 346(6) -> 347(5)
58:  9(5) -> 350(1) -> 351(2) -> 352(1) -> 353(2) -> 354(3)
59:  9(1) -> 355(1) -> 357(2) -> 359(3) -> 360(4)
60:  9(3) -> 362(3) -> 363(3) -> 364(0) -> 365(2) -> 366(5)
61:  10(3) -> 368(2) -> 370(3) -> 371(2) -> 372(3)
62:  10(3) -> 374(2) -> 375(3) -> 376(2) -> 377(3) -> 378(1)
63:  379(3) -> 380(2) -> 382(1) -> 384(1)
64:  10(0) -> 385(2) -> 386(5) -> 388(2) -> 389(1) -> 390(3)
65:  10(4) -> 391(2) -> 392(4) -> 393(2) -> 394(2) -> 395(1) -> 396(2)
66:  10(1) -> 397(3) -> 398(0) -> 399(3) -> 400(2) -> 401(3) -> 402(5)
67:  11(0) -> 403(1) -> 404(1) -> 405(4) -> 406(2) -> 407(1) -> 408(2)
68:  11(1) -> 409(2) -> 410(0) -> 411(3) -> 412(2) -> 413(0) -> 414(2)
69:  11(1) -> 415(4) -> 416(4) -> 417(4) -> 418(2) -> 419(4) -> 420(7)
70:  11(2) -> 421(3) -> 422(3) -> 423(4) -> 424(0) -> 426(4)
71:  11(3) -> 427(1) -> 428(3) -> 430(2) -> 431(1) -> 432(1)
72:  11(1) -> 433(3) -> 434(2) -> 435(2) -> 436(3) -> 437(4) -> 438(3)
73:  12(5) -> 439(2) -> 440(1) -> 441(4) -> 443(3) -> 444(3)
74:  12(2) -> 445(4) -> 446(5) -> 447(2) -> 448(1) -> 449(3) -> 450(3)
75:  451(3) -> 452(6) -> 453(1) -> 454(2) -> 455(2) -> 456(2)
76:  12(3) -> 457(4) -> 459(2) -> 460(1) -> 461(3) -> 462(1)
77:  463(5) -> 464(3) -> 465(4) -> 466(2) -> 467(3) -> 468(3)
78:  12(3) -> 469(6) -> 470(3) -> 471(5) -> 473(1) -> 474(5)
79:  13(7) -> 475(3) -> 476(3) -> 478(2) -> 479(4) -> 480(2)
80:  13(1) -> 481(4) -> 482(4) -> 484(3) -> 485(3) -> 486(2)
81:  13(1) -> 487(3) -> 488(2) -> 489(3) -> 490(2) -> 491(3) -> 492(3)
82:  493(0) -> 494(2) -> 496(3) -> 497(2) -> 498(3)
83:  13(5) -> 500(0) -> 501(3) -> 504(3)
84:  13(6) -> 505(0) -> 507(3) -> 508(5) -> 510(0)
85:  14(2) -> 511(5) -> 512(1) -> 513(0) -> 514(1) -> 515(2) -> 516(2)
86:  14(4) -> 518(3) -> 519(3) -> 521(3) -> 522(2)
87:  14(2) -> 524(1) -> 526(2) -> 527(2)
88:  529(2) -> 530(1) -> 531(3) -> 533(2) -> 534(5)
89:  14(4) -> 535(2) -> 536(1) -> 537(1) -> 538(6) -> 539(1) -> 540(2)
90:  14(3) -> 541(3) -> 542(3) -> 543(5) -> 544(2) -> 545(2) -> 546(1)
91:  15(4) -> 547(3) -> 548(1) -> 549(1) -> 550(3) -> 551(1)
92:  15(1) -> 553(5) -> 554(4) -> 555(2) -> 556(2) -> 557(2) -> 558(1)
93:  15(5) -> 561(1) -> 562(2) -> 563(3) -> 564(1)
94:  15(5) -> 565(3) -> 566(4) -> 567(2) -> 568(3) -> 569(3)
95:  571(2) -> 572(2) -> 573(1) -> 574(6) -> 576(2)
96:  15(3) -> 577(4) -> 578(3) -> 580(4) -> 581(4) -> 582(2)
97:  583(4) -> 584(2) -> 585(2) -> 586(1) -> 587(1) -> 588(3)
98:  16(1) -> 589(2) -> 590(1) -> 591(3) -> 592(3)
99:  16(2) -> 595(2) -> 596(5) -> 597(0) -> 598(4) -> 599(3) -> 600(3)
100:  16(2) -> 601(3) -> 602(4) -> 603(6) -> 604(2) -> 605(4) -> 606(3)
101:  607(1) -> 608(0) -> 609(1) -> 610(1) -> 612(1)
102:  16(2) -> 613(2) -> 614(3) -> 616(3) -> 617(1) -> 618(3)
103:  17(1) -> 619(3) -> 620(2) -> 621(2) -> 622(3) -> 623(3) -> 624(2)
104:  625(7) -> 627(1) -> 628(4) -> 629(3) -> 630(2)
105:  17(3) -> 631(5) -> 632(3) -> 633(1) -> 634(4) -> 636(3)
106:  17(2) -> 637(2) -> 638(3) -> 639(2) -> 640(1) -> 641(2) -> 642(3)
107:  17(5) -> 643(2) -> 644(2) -> 645(2) -> 646(0) -> 647(1) -> 648(5)
108:  17(3) -> 649(3) -> 650(1) -> 651(4) -> 652(1) -> 653(1) -> 654(3)
109:  18(2) -> 655(1) -> 656(3) -> 657(5) -> 658(3) -> 659(2) -> 660(1)
110:  18(0) -> 661(4) -> 662(4) -> 663(3) -> 664(2) -> 665(3) -> 666(3)
111:  18(3) -> 667(5) -> 668(2) -> 669(4) -> 670(0) -> 671(4) -> 672(1)
112:  18(4) -> 673(5) -> 675(6) -> 676(4) -> 678(4)
113:  18(1) -> 679(2) -> 680(2) -> 681(3) -> 683(2) -> 684(3)
114:  18(3) -> 687(1) -> 688(2) -> 689(3) -> 690(3)
115:  19(3) -> 691(1) -> 692(3) -> 694(3) -> 695(1) -> 696(3)
116:  19(2) -> 697(1) -> 699(2) -> 700(2) -> 701(2) -> 702(4)
117:  19(2) -> 703(0) -> 704(3) -> 705(1) -> 706(3) -> 707(0) -> 708(2)
118:  19(3) -> 709(4) -> 710(1) -> 711(2) -> 713(0) -> 714(2)
119:  19(2) -> 715(2) -> 717(2)
120:  19(1) -> 721(5) -> 722(1) -> 723(3) -> 725(1) -> 726(2)
121:  727(2) -> 728(2) -> 729(2) -> 731(2) -> 732(5)
122:  20(1) -> 733(4) -> 734(3) -> 735(2) -> 737(1) -> 738(3)
123:  739(2) -> 740(3) -> 741(0) -> 742(2) -> 743(3) -> 744(3)
124:  745(3) -> 746(1) -> 747(3) -> 748(5)
125:  20(4) -> 751(1) -> 752(3) -> 753(3) -> 754(3) -> 755(2) -> 756(2)
126:  757(4) -> 758(2) -> 759(3) -> 760(2) -> 761(4)
127:  21(3) -> 763(2) -> 764(3) -> 765(2) -> 766(0) -> 767(5) -> 768(4)
128:  21(3) -> 769(1) -> 770(2) -> 772(3) -> 773(4) -> 774(3)
129:  21(5) -> 775(2) -> 776(4) -> 777(2) -> 778(2) -> 779(3) -> 780(2)
130:  21(3) -> 781(3) -> 782(1) -> 783(2) -> 784(5) -> 785(3) -> 786(3)
131:  21(3) -> 787(2) -> 788(3) -> 789(4) -> 790(0) -> 791(2) -> 792(0)
132:  21(3) -> 793(3) -> 794(2) -> 795(3) -> 797(5) -> 798(0)
133:  22(2) -> 799(3) -> 800(3) -> 801(2) -> 802(2) -> 803(1) -> 804(1)
134:  22(3) -> 807(3) -> 808(4) -> 810(1)
135:  22(1) -> 811(4) -> 812(2) -> 813(4) -> 814(2) -> 815(3) -> 816(3)
136:  22(3) -> 817(1) -> 818(4) -> 819(2) -> 820(1) -> 821(4) -> 822(3)
137:  22(2) -> 823(1) -> 824(2) -> 825(4) -> 826(4) -> 828(2)
138:  22(0) -> 829(2) -> 830(1) -> 832(3) -> 833(2)
139:  835(2) -> 836(4) -> 838(4) -> 840(4)
140:  23(3) -> 841(2) -> 842(4) -> 843(1) -> 844(6) -> 845(3) -> 846(5)
141:  23(2) -> 848(0) -> 849(2) -> 850(1) -> 851(7)
142:  853(3) -> 854(4) -> 855(5) -> 856(4) -> 857(2) -> 858(2)
143:  23(3) -> 859(3) -> 860(3) -> 861(3) -> 863(3) -> 864(2)
144:  23(3) -> 865(3) -> 866(3) -> 867(3) -> 868(2) -> 869(3) -> 870(2)
145:  24(6) -> 871(5) -> 872(0) -> 873(2) -> 874(4) -> 875(2) -> 876(0)
146:  24(3) -> 877(5) -> 878(2) -> 879(3)
147:  24(2) -> 883(0) -> 884(4) -> 885(5) -> 886(2) -> 887(1)
148:  24(1) -> 889(3) -> 890(1) -> 891(2) -> 892(7) -> 893(4) -> 894(4)
149:  24(1) -> 895(3) -> 896(2) -> 897(1) -> 898(2) -> 899(3) -> 900(2)
150:  901(2) -> 902(1) -> 903(2) -> 904(4) -> 906(4)
151:  25(5) -> 907(3) -> 908(3) -> 909(3) -> 910(2) -> 911(2) -> 912(1)
152:  25(3) -> 913(0) -> 914(3) -> 915(1) -> 916(1) -> 917(2) -> 918(2)
153:  25(0) -> 920(2) -> 921(4) -> 922(3) -> 923(1) -> 924(2)
154:  25(2) -> 925(1) -> 926(4) -> 927(5) -> 928(2) -> 929(1) -> 930(1)
155:  25(3) -> 931(3) -> 932(3) -> 933(4) -> 934(1) -> 935(3) -> 936(3)
156:  25(2) -> 937(3) -> 938(1) -> 939(5) -> 940(0) -> 941(1) -> 942(3)
157:  26(4) -> 943(1) -> 944(2) -> 945(0) -> 946(2) -> 947(2) -> 948(3)
158:  26(1) -> 949(1) -> 950(3) -> 951(5) -> 952(2) -> 953(1) -> 954(2)
159:  26(2) -> 955(3) -> 956(1) -> 957(1) -> 958(5) -> 959(3)
160:  26(1) -> 961(1) -> 962(2) -> 963(3) -> 964(0) -> 965(3) -> 966(1)
161:  26(4) -> 967(3) -> 968(1) -> 969(2) -> 970(1) -> 971(3) -> 972(2)
162:  26(3) -> 974(1) -> 975(2) -> 976(1) -> 977(3) -> 978(3)
163:  27(5) -> 979(2) -> 980(3) -> 981(2) -> 982(4) -> 983(4) -> 984(3)
164:  985(2) -> 986(2) -> 987(2) -> 988(4) -> 989(3) -> 990(2)
165:  991(1) -> 993(2) -> 994(3) -> 995(2)
166:  27(5) -> 998(3) -> 999(1) -> 1000(1) -> 1001(2) -> 1002(7)
167:  27(3) -> 1003(3) -> 1004(4) -> 1005(4) -> 1007(4) -> 1008(3)
168:  27(4) -> 1009(3) -> 1010(3) -> 1011(1) -> 1012(3) -> 1013(2)
169:  28(1) -> 1015(3) -> 1016(2) -> 1017(0) -> 1018(3) -> 1019(3)
170:  28(3) -> 1022(2) -> 1023(1) -> 1024(4) -> 1025(3) -> 1026(5)
171:  28(3) -> 1028(0) -> 1029(5) -> 1031(4) -> 1032(4)
172:  28(3) -> 1034(5) -> 1035(2) -> 1036(3) -> 1037(2) -> 1038(4)
173:  28(3) -> 1039(3) -> 1040(3) -> 1041(2) -> 1042(2) -> 1043(2) -> 1044(1)
174:  28(4) -> 1045(4) -> 1046(4) -> 1047(2) -> 1048(4) -> 1049(2)
175:  1051(4) -> 1052(2) -> 1053(0) -> 1055(6) -> 1056(2)
176:  29(6) -> 1057(5) -> 1058(2) -> 1060(3) -> 1061(1) -> 1062(5)
177:  29(3) -> 1063(3) -> 1064(2) -> 1065(1) -> 1066(4) -> 1067(5)
178:  1069(2) -> 1070(5) -> 1071(1) -> 1072(3) -> 1073(0) -> 1074(3)
179:  1075(2) -> 1076(3) -> 1077(2) -> 1078(4) -> 1079(1) -> 1080(3)
180:  29(2) -> 1081(1) -> 1083(1) -> 1084(5) -> 1086(1)
181:  30(3) -> 1087(3) -> 1088(2) -> 1089(1) -> 1090(3) -> 1091(1) -> 1092(3)
182:  30(2) -> 1093(4) -> 1094(3) -> 1096(3) -> 1097(2) -> 1098(2)
183:  30(1) -> 1099(1) -> 1100(5) -> 1101(2) -> 1102(2) -> 1103(1) -> 1104(3)
184:  30(4) -> 1105(3) -> 1106(3) -> 1107(3) -> 1108(3) -> 1110(2)
185:  30(2) -> 1111(1) -> 1112(0) -> 1113(5) -> 1114(2) -> 1115(1) -> 1116(3)
186:  1117(2) -> 1118(2) -> 1120(2) -> 1121(2) -> 1122(1)
187:  31(4) -> 1123(1) -> 1124(5) -> 1125(1) -> 1126(4) -> 1127(4) -> 1128(3)
188:  31(2) -> 1129(2) -> 1130(1) -> 1132(1)
189:  31(1) -> 1135(2) -> 1137(3) -> 1138(3) -> 1139(2) -> 1140(5)
190:  31(1) -> 1141(1) -> 1142(3) -> 1143(3) -> 1144(3) -> 1145(3) -> 1146(4)
191:  31(3) -> 1147(2) -> 1148(4) -> 1149(5) -> 1150(3) -> 1151(1) -> 1152(3)
192:  31(2) -> 1153(3) -> 1154(2) -> 1155(2) -> 1156(4) -> 1157(2) -> 1158(3)
193:  1159(2) -> 1160(4) -> 1161(4) -> 1162(3) -> 1163(2) -> 1164(2)
194:  32(2) -> 1165(3) -> 1166(1) -> 1167(7) -> 1168(3) -> 1169(3) -> 1170(1)
195:  32(2) -> 1171(0) -> 1172(3) -> 1173(4) -> 1174(3) -> 1175(2) -> 1176(2)
196:  32(3) -> 1177(0) -> 1178(2) -> 1179(4) -> 1180(2) -> 1181(4) -> 1182(2)
197:  32(1) -> 1183(5) -> 1184(5) -> 1185(4) -> 1186(1) -> 1187(0) -> 1188(2)
198:  32(2) -> 1189(5) -> 1190(0) -> 1193(4) -> 1194(4)
199:  33(2) -> 1195(2) -> 1196(2) -> 1197(2) -> 1198(2) -> 1199(5) -> 1200(2)
200:  33(1) -> 1201(2) -> 1202(3) -> 1203(2) -> 1204(6) -> 1205(2) -> 1206(4)
201:  1208(2) -> 1209(2) -> 1210(1) -> 1212(1)
202:  33(4) -> 1214(3) -> 1215(2) -> 1216(3) -> 1217(3) -> 1218(3)
203:  33(3) -> 1219(3) -> 1220(2) -> 1221(2) -> 1222(2) -> 1223(4) -> 1224(5)
204:  33(2) -> 1225(0) -> 1226(3) -> 1227(1) -> 1228(2) -> 1229(4) -> 1230(2)
205:  34(3) -> 1231(2) -> 1232(2) -> 1233(4) -> 1234(3) -> 1235(2)
206:  34(3) -> 1237(2) -> 1238(1) -> 1239(3) -> 1241(2) -> 1242(5)
207:  34(2) -> 1243(1) -> 1244(2) -> 1245(2) -> 1246(4) -> 1247(1) -> 1248(3)
208:  34(5) -> 1249(2) -> 1250(3) -> 1251(2) -> 1252(1) -> 1253(2) -> 1254(5)
209:  34(1) -> 1255(3) -> 1256(1) -> 1257(4) -> 1259(6) -> 1260(2)
210:  34(4) -> 1261(2) -> 1262(2) -> 1263(1) -> 1264(2) -> 1265(2) -> 1266(0)
211:  35(2) -> 1267(2) -> 1268(1) -> 1269(0) -> 1270(1) -> 1271(2) -> 1272(2)
212:  1273(0) -> 1274(3) -> 1275(1) -> 1276(2) -> 1277(2) -> 1278(1)
213:  1279(1) -> 1280(3) -> 1281(2) -> 1282(2) -> 1284(3)
214:  35(1) -> 1285(3) -> 1286(3) -> 1287(3) -> 1288(4) -> 1289(2) -> 1290(4)
215:  35(1) -> 1291(1) -> 1292(3) -> 1294(2) -> 1295(1) -> 1296(3)
216:  35(2) -> 1297(2) -> 1298(2) -> 1299(1) -> 1300(2) -> 1301(2) -> 1302(2)
217:  36(3) -> 1304(4) -> 1306(0) -> 1308(1)
218:  36(3) -> 1309(3) -> 1310(1) -> 1311(4) -> 1312(3) -> 1313(2) -> 1314(4)
219:  36(1) -> 1315(3) -> 1316(4) -> 1317(1) -> 1318(4) -> 1319(3) -> 1320(2)
220:  36(2) -> 1321(2) -> 1322(1) -> 1323(1) -> 1324(7) -> 1325(4) -> 1326(4)
221:  36(1) -> 1327(3) -> 1328(3) -> 1329(2) -> 1331(3) -> 1332(1)
222:  36(0) -> 1333(3) -> 1334(5) -> 1335(4) -> 1336(3) -> 1337(3) -> 1338(2)
223:  1339(2) -> 1340(2) -> 1341(3) -> 1342(3) -> 1344(3)
224:  37(2) -> 1345(2) -> 1346(1) -> 1347(0) -> 1348(2) -> 1349(3) -> 1350(1)
225:  37(2) -> 1351(0) -> 1352(4) -> 1354(2) -> 1355(3) -> 1356(3)
226:  37(4) -> 1357(2) -> 1358(0) -> 1359(2) -> 1361(3)
227:  37(2) -> 1363(1) -> 1364(2) -> 1368(1)
228:  37(5) -> 1369(3) -> 1370(2) -> 1371(3) -> 1373(3) -> 1374(1)
229:  1375(3) -> 1376(3) -> 1377(1) -> 1378(3) -> 1379(4)
230:  38(6) -> 1381(3) -> 1382(2) -> 1383(3) -> 1385(3) -> 1386(3)
231:  38(2) -> 1387(3) -> 1389(1) -> 1390(2) -> 1391(3) -> 1392(1)
232:  38(2) -> 1393(2) -> 1394(3) -> 1395(2) -> 1396(1) -> 1397(1) -> 1398(3)
233:  38(1) -> 1399(2) -> 1401(2) -> 1402(3) -> 1403(3) -> 1404(4)
234:  38(5) -> 1405(3) -> 1407(7) -> 1408(1) -> 1409(1) -> 1410(3)
235:  39(2) -> 1411(0) -> 1414(0) -> 1415(2) -> 1416(1)
236:  39(3) -> 1417(2) -> 1418(2) -> 1419(2) -> 1420(4) -> 1421(3) -> 1422(2)
237:  1423(5) -> 1424(3) -> 1425(3) -> 1426(2) -> 1427(1) -> 1428(2)
238:  39(3) -> 1430(2) -> 1431(2) -> 1432(0) -> 1433(2) -> 1434(2)
239:  39(2) -> 1435(4) -> 1436(3) -> 1437(3) -> 1439(3) -> 1440(4)
240:  39(3) -> 1441(3) -> 1442(0) -> 1443(4) -> 1444(4) -> 1445(4)
241:  40(2) -> 1447(1) -> 1448(4) -> 1449(4) -> 1450(1) -> 1451(2) -> 1452(2)
242:  40(0) -> 1453(3) -> 1455(3) -> 1457(4) -> 1458(3)
243:  40(2) -> 1459(0) -> 1460(2) -> 1461(1) -> 1462(2) -> 1463(3)
244:  40(1) -> 1465(5) -> 1466(3) -> 1467(2) -> 1468(4) -> 1470(3)
245:  40(3) -> 1472(4) -> 1473(1) -> 1475(3) -> 1476(1)
246:  40(4) -> 1477(4) -> 1479(4) -> 1480(2) -> 1481(3)
247:  41(2) -> 1483(2) -> 1484(3) -> 1485(2) -> 1486(3) -> 1488(1)
248:  1489(4) -> 1490(3) -> 1491(3) -> 1492(2) -> 1493(2) -> 1494(3)
249:  41(1) -> 1495(0) -> 1496(4) -> 1497(2) -> 1499(2) -> 1500(2)
250:  41(2) -> 1501(2) -> 1503(4) -> 1504(2) -> 1505(3) -> 1506(1)
251:  41(2) -> 1507(3) -> 1508(3) -> 1509(2) -> 1510(1) -> 1511(1) -> 1512(7)
252:  41(3) -> 1513(2) -> 1514(3) -> 1515(1) -> 1516(2) -> 1517(2) -> 1518(2)
253:  42(3) -> 1519(1) -> 1520(3) -> 1521(2) -> 1523(2) -> 1524(3)
254:  1526(5) -> 1527(4) -> 1528(4) -> 1529(2) -> 1530(2)
255:  42(0) -> 1531(2) -> 1533(3) -> 1534(1) -> 1535(4) -> 1536(3)
256:  42(2) -> 1538(2) -> 1539(3) -> 1540(3) -> 1541(2) -> 1542(3)
257:  42(1) -> 1543(2) -> 1544(4) -> 1545(4) -> 1546(3) -> 1548(3)
258:  42(3) -> 1549(5) -> 1550(4) -> 1551(3) -> 1552(0) -> 1553(5) -> 1554(4)
259:  43(3)
260:  43(3)
261:  43(5)
262:  43(4)
263:  43(1)
264: 
265:  44(4)
266:  44(3)
267:  44(3)
268:  44(5)
269:  44(2)
270:  44(2)
271: 
272:  45(2)
273:  45(2)
274:  45(3)
275:  45(5)
276: 
277:  46(2)
278:  46(2)
279:  46(3)
280:  46(3)
281:  46(4)
282:  46(2)
283:  47(2)
284:  47(2)
285:  47(2)
286:  47(1)
287:  47(3)
288:  47(3)
289:  48(4)
290:  48(2)
291: 
292:  48(3)
293:  48(0)
294:  48(0)
295:  49(1)
296:  49(0)
297: 
298:  49(2)
299:  49(1)
300:  49(5)
301:  50(1)
302:  50(4)
303:  50(1)
304:  50(3)
305:  50(4)
306:  50(3)
307:  51(2)
308: 
309:  51(2)
310:  51(3)
311:  51(2)
312:  51(2)
313:  52(1)
314:  52(4)
315:  52(3)
316:  52(2)
317:  52(2)
318:  52(3)
319:  53(4)
320:  53(3)
321: 
322:  53(3)
323:  53(2)
324:  53(1)
325:  54(2)
326:  54(2)
327:  54(5)
328: 
329:  54(5)
330:  54(1)
331:  55(1)
332:  55(1)
333:  55(3)
334:  55(4)
335:  55(3)
336:  55(0)
337:  56(3)
338:  56(1)
339:  56(5)
340:  56(1)
341: 
342: 
343:  57(3)
344:  57(3)
345:  57(2)
346:  57(2)
347:  57(3)
348:  57(0)
349:  58(2)
350:  58(2)
351: 
352:  58(3)
353:  58(4)
354:  58(1)
355:  59(1)
356:  59(2)
357:  59(3)
358:  59(3)
359:  59(2)
360:  59(3)
361:  60(2)
362:  60(2)
363:  60(3)
364:  60(2)
365:  60(5)
366: 
367:  61(1)
368:  61(1)
369:  61(1)
370:  61(2)
371:  61(0)
372:  61(3)
373:  62(2)
374: 
375:  62(1)
376: 
377:  62(3)
378:  62(4)
379: 
380:  63(2)
381:  63(3)
382:  63(6)
383:  63(1)
384:  63(0)
385:  64(4)
386:  64(3)
387:  64(2)
388:  64(0)
389: 
390:  64(2)
391:  65(2)
392:  65(3)
393:  65(3)
394:  65(2)
395:  65(1)
396:  65(2)
397:  66(3)
398:  66(3)
399:  66(6)
400:  66(3)
401:  66(0)
402:  66(6)
403:  67(2)
404:  67(4)
405:  67(2)
406:  67(1)
407:  67(1)
408:  67(3)
409:  68(3)
410:  68(0)
411:  68(5)
412:  68(3)
413:  68(2)
414:  68(2)
415:  69(2)
416:  69(3)
417:  69(2)
418:  69(2)
419:  69(1)
420:  69(1)
421:  70(3)
422:  70(1)
423:  70(0)
424:  70(1)
425:  70(2)
426: 
427:  71(5)
428: 
429:  71(3)
430:  71(2)
431:  71(2)
432:  71(1)
433: 
434:  72(5)
435:  72(3)
436:  72(2)
437:  72(5)
438:  72(1)
439:  73(2)
440:  73(1)
441:  73(4)
442:  73(5)
443:  73(2)
444:  73(3)
445:  74(3)
446:  74(2)
447:  74(4)
448:  74(1)
449:  74(2)
450:  74(3)
451:  75(2)
452:  75(2)
453: 
454:  75(2)
455:  75(2)
456:  75(1)
457:  76(2)
458:  76(5)
459: 
460:  76(2)
461:  76(3)
462:  76(5)
463:  77(4)
464: 
465:  77(2)
466:  77(3)
467:  77(2)
468:  77(3)
469:  78(1)
470:  78(2)
471: 
472:  78(2)
473:  78(4)
474:  78(3)
475:  79(5)
476:  79(5)
477:  79(4)
478:  79(5)
479:  79(4)
480:  79(3)
481:  80(6)
482:  80(1)
483:  80(5)
484:  80(4)
485:  80(2)
486:  80(4)
487:  81(3)
488:  81(1)
489:  81(1)
490:  81(3)
491:  81(4)
492: 
493: 
494:  82(3)
495:  82(1)
496:  82(3)
497:  82(3)
498:  82(4)
499:  83(2)
500:  83(5)
501:  83(5)
502:  83(2)
503:  83(2)
504:  83(3)
505:  84(5)
506:  84(4)
507:  84(4)
508:  84(0)
509:  84(3)
510:  84(3)
511:  85(4)
512:  85(2)
513: 
514:  85(3)
515:  85(3)
516:  85(3)
517:  86(5)
518:  86(5)
519:  86(3)
520:  86(4)
521:  86(4)
522: 
523:  87(5)
524:  87(3)
525:  87(6)
526:  87(1)
527:  87(4)
528:  87(2)
529:  88(2)
530:  88(2)
531:  88(2)
532:  88(1)
533:  88(1)
534:  88(4)
535:  89(3)
536:  89(4)
537:  89(1)
538:  89(3)
539:  89(3)
540:  89(3)
541:  90(2)
542: 
543:  90(3)
544:  90(2)
545:  90(3)
546:  90(2)
547:  91(2)
548:  91(1)
549:  91(2)
550:  91(2)
551:  91(1)
