34:  5(3) -> 205(5) -> 206(4) -> 207(8) -> 208(6) -> 209(4) -> 210(4)
35:  5(6) -> 211(4) -> 212(6) -> 213(3) -> 214(5) -> 215(4) -> 216(5)
36:  5(9) -> 217(7) -> 218(5) -> 219(6) -> 220(4) -> 221(3) -> 222(5)
37:  6(7) -> 223(8) -> 224(4) -> 225(5) -> 226(5) -> 227(5) -> 228(6)
38:  6(3) -> 229(8) -> 230(3) -> 231(7) -> 232(7) -> 233(6) -> 234(5)
39:  6(5) -> 235(6) -> 236(8) -> 237(5) -> 238(6) -> 239(2) -> 240(3)
40:  6(6) -> 241(4) -> 242(5) -> 243(5) -> 244(6) -> 245(4) -> 246(8)
41:  6(3) -> 247(5) -> 248(4) -> 249(5) -> 250(4) -> 251(3) -> 252(4)
42:  6(4) -> 253(7) -> 254(3) -> 255(4) -> 256(2) -> 257(3) -> 258(4)
43:  7(4) -> 259(4) -> 260(3) -> 261(4) -> 262(5) -> 263(4) -> 264(6)
44:  7(4) -> 265(5) -> 266(5) -> 267(5) -> 268(5) -> 269(5) -> 270(6)
45:  7(6) -> 271(7) -> 272(4) -> 273(8) -> 274(4) -> 275(4) -> 276(4)
46:  7(2) -> 277(5) -> 278(5) -> 279(3) -> 280(6) -> 281(7) -> 282(3)
47:  7(5) -> 283(6) -> 284(6) -> 286(4) -> 287(5) -> 288(7)
48:  7(3) -> 289(4) -> 290(5) -> 291(6) -> 293(7) -> 294(4)
49:  8(7) -> 295(4) -> 296(4) -> 297(5) -> 298(3) -> 299(6) -> 300(3)
50:  8(6) -> 301(1) -> 302(6) -> 303(4) -> 304(5) -> 305(5) -> 306(7)
51:  8(5) -> 307(3) -> 308(3) -> 309(8) -> 310(7) -> 311(6) -> 312(5)
52:  8(6) -> 313(3) -> 314(6) -> 315(6) -> 316(5) -> 317(5) -> 318(7)
53:  8(7) -> 319(5) -> 320(4) -> 321(6) -> 322(4) -> 323(4) -> 324(5)
54:  8(7) -> 325(5) -> 326(7) -> 327(4) -> 328(5) -> 329(3) -> 330(7)
55:  9(5) -> 331(5) -> 332(5) -> 333(3) -> 334(4) -> 335(3) -> 336(8)
56:  9(6) -> 337(2) -> 338(3) -> 339(6) -> 340(8) -> 341(5) -> 342(4)
57:  9(6) -> 343(7) -> 344(3) -> 345(4) -> 346(3) -> 348(5)
58:  9(5) -> 349(4) -> 350(5) -> 351(6) -> 352(5) -> 353(6) -> 354(3)
59:  9(6) -> 355(6) -> 356(4) -> 357(4) -> 358(5) -> 359(4) -> 360(7)
60:  9(5) -> 361(6) -> 362(4) -> 363(5) -> 364(7) -> 365(6) -> 366(5)
61:  10(7) -> 367(9) -> 368(7) -> 369(5) -> 370(7) -> 371(3) -> 372(5)
62:  10(3) -> 373(4) -> 374(7) -> 375(2) -> 376(6) -> 377(3) -> 378(4)
63:  10(4) -> 379(7) -> 380(7) -> 381(5) -> 382(3) -> 383(7) -> 384(6)
64:  10(4) -> 385(7) -> 386(5) -> 387(7) -> 388(6) -> 389(4)
65:  10(6) -> 392(4) -> 394(5) -> 395(1) -> 396(6)
66:  10(5) -> 397(5) -> 398(2) -> 399(6) -> 400(4) -> 401(2) -> 402(6)
67:  403(4) -> 405(7) -> 406(6) -> 407(4) -> 408(4)
68:  11(6) -> 409(7) -> 410(3) -> 412(8) -> 413(4) -> 414(4)
69:  11(7) -> 415(5) -> 416(5) -> 417(5) -> 418(6) -> 420(5)
70:  11(7) -> 421(4) -> 422(6) -> 423(7) -> 424(5) -> 425(5) -> 426(1)
71:  11(4) -> 427(6) -> 428(3) -> 429(7) -> 430(7) -> 431(3)
72:  11(6) -> 433(7) -> 434(4) -> 435(4) -> 436(4) -> 437(5) -> 438(4)
73:  12(5) -> 439(8) -> 440(5) -> 441(8) -> 442(4) -> 443(7) -> 444(4)
74:  445(3) -> 446(4) -> 447(6) -> 448(7) -> 449(2) -> 450(4)
75:  12(4) -> 451(5) -> 452(5) -> 453(4) -> 454(3) -> 455(5) -> 456(6)
76:  12(7) -> 457(6) -> 458(4) -> 459(4) -> 460(6) -> 461(4) -> 462(7)
77:  12(5) -> 463(7) -> 464(3) -> 465(5) -> 466(3) -> 467(6) -> 468(6)
78:  12(6) -> 469(7) -> 470(6) -> 471(6) -> 472(3) -> 473(8) -> 474(5)
79:  13(4) -> 475(6) -> 476(3) -> 477(4) -> 478(5) -> 479(4) -> 480(7)
80:  13(6) -> 481(6) -> 482(6) -> 483(8) -> 484(5) -> 485(8) -> 486(3)
81:  13(5) -> 487(4) -> 488(7) -> 489(6) -> 490(8) -> 491(7) -> 492(4)
82:  13(6) -> 493(5) -> 494(5) -> 495(4) -> 496(8) -> 497(8) -> 498(3)
83:  13(7) -> 499(6) -> 500(4) -> 501(4) -> 502(6) -> 503(5)
84:  13(5) -> 505(4) -> 506(6) -> 507(7) -> 508(5) -> 509(4) -> 510(9)
85:  14(3) -> 511(5) -> 512(6) -> 513(3) -> 514(4) -> 515(3) -> 516(6)
86:  14(6) -> 517(3) -> 518(8) -> 519(5) -> 520(6) -> 521(8) -> 522(6)
87:  14(4) -> 523(3) -> 524(4) -> 525(7) -> 526(7) -> 528(5)
88:  14(3) -> 529(7) -> 530(3) -> 531(5) -> 532(6) -> 533(4) -> 534(5)
89:  14(3) -> 535(6) -> 536(4) -> 537(3) -> 538(5) -> 539(3) -> 540(6)
90:  14(3) -> 541(8) -> 542(5) -> 543(5) -> 544(7) -> 545(5) -> 546(7)
91:  15(5) -> 547(4) -> 549(3) -> 550(7) -> 551(3) -> 552(5)
92:  15(6) -> 553(7) -> 554(6) -> 555(6) -> 556(5) -> 557(6) -> 558(5)
93:  15(4) -> 559(5) -> 561(3) -> 562(9) -> 563(6) -> 564(3)
94:  15(4) -> 565(4) -> 566(6) -> 567(3) -> 568(4) -> 569(5) -> 570(5)
95:  15(3) -> 571(5) -> 572(6) -> 573(4) -> 574(5) -> 575(4)
96:  15(4) -> 577(4) -> 578(4) -> 579(4) -> 580(6) -> 581(7) -> 582(2)
97:  16(4) -> 584(3) -> 585(7) -> 586(3) -> 587(3) -> 588(6)
98:  16(6) -> 589(6) -> 590(5) -> 591(8) -> 592(3) -> 593(4) -> 594(5)
99:  16(5) -> 595(3) -> 596(2) -> 597(5) -> 598(6) -> 599(7) -> 600(6)
100:  16(5) -> 601(3) -> 602(4) -> 603(9) -> 605(2) -> 606(4)
101:  16(4) -> 607(8) -> 608(3) -> 609(8) -> 610(4) -> 611(4) -> 612(8)
102:  16(2) -> 613(5) -> 614(5) -> 615(6) -> 616(4) -> 617(5) -> 618(6)
103:  17(4) -> 619(4) -> 620(7) -> 621(8) -> 622(4) -> 623(6) -> 624(4)
104:  17(5) -> 625(5) -> 626(8) -> 627(2) -> 628(6) -> 629(6) -> 630(4)
105:  17(6) -> 631(5) -> 632(5) -> 633(7) -> 634(6) -> 635(6) -> 636(5)
106:  17(2) -> 637(4) -> 638(6) -> 639(7) -> 640(5) -> 641(6) -> 642(8)
107:  17(7) -> 643(5) -> 644(6) -> 645(6) -> 646(6) -> 647(4) -> 648(5)
108:  17(4) -> 649(4) -> 650(7) -> 651(5) -> 652(4) -> 653(8) -> 654(7)
109:  656(5) -> 657(4) -> 658(5) -> 659(6) -> 660(6)
110:  18(6) -> 661(6) -> 662(4) -> 663(5) -> 664(5) -> 665(3) -> 666(7)
111:  18(5) -> 667(3) -> 668(6) -> 669(5) -> 671(4) -> 672(6)
112:  18(4) -> 673(3) -> 674(6) -> 675(4) -> 676(4) -> 677(8) -> 678(6)
113:  18(5) -> 679(1) -> 680(5) -> 681(4) -> 682(5) -> 683(8) -> 684(5)
114:  18(5) -> 685(3) -> 686(6) -> 688(6) -> 689(3)
115:  19(5) -> 691(7) -> 692(5) -> 693(5) -> 694(5) -> 695(2) -> 696(3)
116:  19(8) -> 697(6) -> 698(5) -> 699(5) -> 700(8) -> 701(5) -> 702(5)
117:  19(5) -> 703(3) -> 704(3) -> 705(2) -> 706(4) -> 707(3) -> 708(8)
118:  19(6) -> 709(8) -> 710(5) -> 711(2) -> 712(6) -> 713(6) -> 714(4)
119:  715(6) -> 716(3) -> 717(5) -> 718(6) -> 719(4) -> 720(7)
120:  19(6) -> 721(7) -> 722(4) -> 723(3) -> 725(8) -> 726(5)
121:  20(3) -> 727(4) -> 728(6) -> 729(3) -> 730(5) -> 731(5) -> 732(5)
122:  20(6) -> 733(7) -> 734(7) -> 735(6) -> 736(4) -> 737(2) -> 738(5)
123:  20(5) -> 739(5) -> 740(6) -> 741(7) -> 743(5) -> 744(4)
124:  20(6) -> 745(6) -> 746(8) -> 747(5) -> 748(4) -> 749(4) -> 750(4)
125:  20(4) -> 751(4) -> 752(6) -> 753(3) -> 754(4) -> 755(2) -> 756(6)
126:  20(6) -> 757(3) -> 759(6) -> 760(5) -> 761(5) -> 762(4)
127:  21(6) -> 763(8) -> 764(5) -> 765(4) -> 767(5) -> 768(3)
128:  21(5) -> 769(3) -> 770(5) -> 772(3) -> 773(5) -> 774(4)
129:  21(3) -> 775(3) -> 776(5) -> 777(2) -> 778(5) -> 779(5) -> 780(7)
130:  21(6) -> 781(6) -> 782(6) -> 783(7) -> 784(4) -> 785(5) -> 786(5)
131:  21(5) -> 787(3) -> 788(4) -> 789(5) -> 790(7) -> 791(5) -> 792(3)
132:  793(5) -> 794(4) -> 795(7) -> 796(7) -> 797(4) -> 798(3)
133:  22(7) -> 799(7) -> 800(5) -> 802(5) -> 803(5) -> 804(3)
134:  22(3) -> 805(3) -> 806(2) -> 807(5) -> 808(8) -> 809(3) -> 810(5)
135:  22(5) -> 811(5) -> 812(4) -> 813(5) -> 814(2) -> 815(4) -> 816(4)
136:  22(7) -> 817(5) -> 818(6) -> 819(4) -> 820(8) -> 821(4) -> 822(5)
137:  22(5) -> 823(6) -> 824(3) -> 825(7) -> 826(5) -> 827(5) -> 828(7)
138:  22(5) -> 829(8) -> 830(5) -> 831(4) -> 832(6) -> 833(6) -> 834(5)
139:  23(5) -> 835(6) -> 836(5) -> 837(3) -> 838(4) -> 839(3) -> 840(5)
140:  23(4) -> 841(6) -> 842(5) -> 843(6) -> 844(6) -> 845(4) -> 846(4)
141:  23(6) -> 847(6) -> 848(5) -> 849(7) -> 850(6) -> 851(4) -> 852(4)
142:  853(6) -> 854(4) -> 855(5) -> 856(7) -> 857(1) -> 858(5)
143:  23(3) -> 859(4) -> 860(5) -> 861(5) -> 862(7) -> 863(6) -> 864(6)
144:  23(8) -> 865(5) -> 866(5) -> 867(4) -> 868(4) -> 869(4) -> 870(2)
145:  24(7) -> 871(6) -> 872(4) -> 873(3) -> 874(3) -> 875(3) -> 876(6)
146:  24(5) -> 877(5) -> 878(4) -> 879(8) -> 880(7) -> 881(5) -> 882(7)
147:  24(2) -> 883(6) -> 884(4) -> 885(7) -> 886(4) -> 887(4) -> 888(6)
148:  24(4) -> 889(5) -> 890(7) -> 891(7) -> 892(7) -> 893(5) -> 894(4)
149:  24(4) -> 895(8) -> 896(5) -> 897(7) -> 898(8) -> 899(5) -> 900(4)
150:  24(7) -> 901(2) -> 902(6) -> 903(6) -> 904(6) -> 905(6) -> 906(7)
151:  25(5) -> 907(4) -> 908(5) -> 909(6) -> 910(4) -> 911(6) -> 912(7)
152:  25(4) -> 913(5) -> 914(3) -> 915(6) -> 916(5) -> 917(3) -> 918(7)
153:  25(9) -> 919(5) -> 920(9) -> 921(5) -> 922(3) -> 923(7) -> 924(6)
154:  25(4) -> 925(4) -> 926(5) -> 927(2) -> 928(4) -> 930(3)
155:  25(5) -> 932(6) -> 933(6) -> 934(5) -> 935(3)
156:  25(6) -> 937(3) -> 938(4) -> 939(8) -> 941(6) -> 942(7)
157:  26(4) -> 943(6) -> 944(6) -> 945(2) -> 946(3) -> 947(4) -> 948(8)
158:  26(6) -> 949(7) -> 950(6) -> 951(8) -> 952(2) -> 953(6) -> 954(6)
159:  26(7) -> 955(6) -> 956(5) -> 957(7) -> 958(4) -> 959(6) -> 960(5)
160:  26(4) -> 961(5) -> 962(3) -> 963(7) -> 964(3) -> 965(6)
161:  26(6) -> 967(6) -> 968(5) -> 969(5) -> 970(6) -> 972(3)
162:  26(7) -> 973(4) -> 974(4) -> 975(4) -> 976(7) -> 977(5) -> 978(6)
163:  27(4) -> 979(5) -> 980(7) -> 981(6) -> 982(5) -> 983(7) -> 984(4)
164:  27(6) -> 986(3) -> 987(7) -> 988(3) -> 989(7) -> 990(3)
165:  27(5) -> 991(8) -> 992(6) -> 993(6) -> 994(5) -> 995(6) -> 996(3)
166:  27(4) -> 997(3) -> 998(4) -> 999(2) -> 1000(4) -> 1001(0) -> 1002(5)
167:  27(5) -> 1003(5) -> 1004(3) -> 1005(6) -> 1006(6) -> 1007(8) -> 1008(5)
168:  27(5) -> 1009(5) -> 1010(7) -> 1011(5) -> 1012(7) -> 1014(7)
169:  28(4) -> 1015(5) -> 1016(7) -> 1017(4) -> 1018(6) -> 1019(5) -> 1020(5)
170:  28(5) -> 1021(7) -> 1022(5) -> 1023(5) -> 1024(6) -> 1025(7) -> 1026(6)
171:  28(3) -> 1027(6) -> 1029(5) -> 1030(3) -> 1031(7) -> 1032(4)
172:  28(7) -> 1034(4) -> 1035(6) -> 1036(5) -> 1037(6) -> 1038(5)
173:  28(5) -> 1040(4) -> 1041(6) -> 1042(7) -> 1043(3) -> 1044(6)
174:  28(3) -> 1045(5) -> 1046(2) -> 1047(8) -> 1048(7) -> 1049(5)
175:  1051(4) -> 1052(5) -> 1053(7) -> 1054(4) -> 1055(3) -> 1056(6)
176:  29(6) -> 1057(5) -> 1058(5) -> 1059(5) -> 1060(4) -> 1061(6) -> 1062(7)
177:  29(7) -> 1063(6) -> 1064(7) -> 1065(7) -> 1066(5) -> 1067(6) -> 1068(6)
178:  29(3) -> 1069(4) -> 1070(3) -> 1071(3) -> 1072(3) -> 1073(5) -> 1074(3)
179:  29(4) -> 1075(2) -> 1076(4) -> 1077(4) -> 1078(5) -> 1079(4) -> 1080(5)
180:  29(4) -> 1081(8) -> 1082(5) -> 1083(4) -> 1084(4) -> 1085(7) -> 1086(4)
181:  30(5) -> 1088(4) -> 1089(4) -> 1090(6) -> 1091(5) -> 1092(10)
182:  30(6) -> 1093(5) -> 1094(2) -> 1095(4) -> 1096(5) -> 1097(6) -> 1098(6)
183:  30(4) -> 1099(4) -> 1100(3) -> 1101(3) -> 1102(4) -> 1104(5)
184:  30(6) -> 1105(2) -> 1106(4) -> 1107(5) -> 1108(3) -> 1109(6) -> 1110(7)
185:  30(5) -> 1111(5) -> 1112(7) -> 1113(6) -> 1115(7) -> 1116(5)
186:  30(5) -> 1117(7) -> 1118(5) -> 1119(2) -> 1121(4) -> 1122(6)
187:  31(4) -> 1123(3) -> 1124(4) -> 1125(4) -> 1126(7) -> 1127(4) -> 1128(5)
188:  31(5) -> 1129(3) -> 1131(4) -> 1132(5) -> 1133(6) -> 1134(4)
189:  31(3) -> 1135(4) -> 1136(3) -> 1137(3) -> 1138(6) -> 1139(4) -> 1140(5)
190:  31(4) -> 1141(4) -> 1142(7) -> 1143(5) -> 1144(1) -> 1145(5) -> 1146(4)
191:  31(6) -> 1147(5) -> 1148(5) -> 1149(4) -> 1150(7) -> 1151(6) -> 1152(7)
192:  31(8) -> 1153(6) -> 1154(7) -> 1155(5) -> 1156(4) -> 1157(8) -> 1158(4)
193:  32(5) -> 1159(4) -> 1160(4) -> 1161(3) -> 1162(3) -> 1163(9) -> 1164(7)
194:  32(4) -> 1165(4) -> 1166(7) -> 1167(2) -> 1168(7) -> 1169(6) -> 1170(6)
195:  32(4) -> 1172(7) -> 1173(4) -> 1174(5) -> 1175(4) -> 1176(7)
196:  32(4) -> 1177(6) -> 1178(3) -> 1179(4) -> 1180(7) -> 1181(2) -> 1182(4)
197:  32(5) -> 1183(6) -> 1185(6) -> 1186(8) -> 1187(4) -> 1188(4)
198:  32(4) -> 1189(2) -> 1190(4) -> 1192(6) -> 1193(4) -> 1194(5)
199:  33(4) -> 1195(8) -> 1196(2) -> 1197(6) -> 1198(5) -> 1199(5) -> 1200(8)
200:  33(6) -> 1201(2) -> 1202(4) -> 1203(3) -> 1204(5) -> 1205(5) -> 1206(3)
201:  33(7) -> 1207(7) -> 1208(6) -> 1209(4) -> 1210(4) -> 1211(3) -> 1212(3)
202:  33(4) -> 1213(2) -> 1215(6) -> 1216(4) -> 1217(7) -> 1218(6)
203:  33(5) -> 1219(8) -> 1220(4) -> 1221(6) -> 1222(3) -> 1223(4) -> 1224(3)
204:  33(5) -> 1225(6) -> 1226(7) -> 1227(5) -> 1228(6) -> 1229(7) -> 1230(8)
205:  34(7) -> 1231(3) -> 1232(5) -> 1233(5) -> 1234(5) -> 1235(6) -> 1236(7)
206:  34(6) -> 1237(3) -> 1238(7) -> 1239(6) -> 1240(7) -> 1241(5) -> 1242(4)
207:  34(3) -> 1243(5) -> 1244(8) -> 1245(6) -> 1246(5) -> 1247(5) -> 1248(5)
208:  34(4) -> 1249(4) -> 1250(5) -> 1251(8) -> 1252(5) -> 1253(2) -> 1254(4)
209:  34(6) -> 1255(8) -> 1256(5) -> 1257(4) -> 1258(6) -> 1259(4) -> 1260(5)
210:  1261(3) -> 1262(3) -> 1263(7) -> 1264(7) -> 1265(7) -> 1266(4)
211:  35(4) -> 1267(5) -> 1268(7) -> 1269(5) -> 1270(9) -> 1271(6) -> 1272(4)
212:  35(3) -> 1273(4) -> 1274(7) -> 1275(4) -> 1276(6) -> 1277(4) -> 1278(10)
213:  35(4) -> 1279(8) -> 1280(4) -> 1281(5) -> 1282(6) -> 1283(6) -> 1284(5)
214:  35(3) -> 1285(5) -> 1286(6) -> 1287(5) -> 1288(4) -> 1289(6) -> 1290(5)
215:  35(4) -> 1291(4) -> 1292(5) -> 1293(5) -> 1294(5) -> 1295(4) -> 1296(7)
216:  35(5) -> 1297(5) -> 1298(5) -> 1299(3) -> 1300(6) -> 1301(6) -> 1302(2)
217:  36(7) -> 1303(7) -> 1304(6) -> 1305(3) -> 1306(6) -> 1307(4) -> 1308(2)
218:  36(7) -> 1309(8) -> 1310(6) -> 1311(5) -> 1312(4) -> 1313(7) -> 1314(3)
219:  36(5) -> 1315(5) -> 1316(3) -> 1317(5) -> 1318(4) -> 1319(6) -> 1320(5)
220:  36(6) -> 1321(5) -> 1322(8) -> 1323(6) -> 1325(2) -> 1326(4)
221:  36(5) -> 1327(4) -> 1328(7) -> 1329(4) -> 1330(4) -> 1331(1) -> 1332(7)
222:  36(7) -> 1333(3) -> 1334(7) -> 1335(4) -> 1336(4) -> 1337(5) -> 1338(3)
223:  37(7) -> 1339(5) -> 1341(5) -> 1342(3) -> 1344(2)
224:  37(2) -> 1345(5) -> 1346(6) -> 1349(4) -> 1350(6)
225:  1351(6) -> 1352(5) -> 1353(4) -> 1354(6) -> 1355(6) -> 1356(8)
226:  37(5) -> 1358(5) -> 1359(7) -> 1360(4) -> 1361(8) -> 1362(6)
227:  37(2) -> 1363(7) -> 1364(7) -> 1365(7) -> 1366(6) -> 1367(6) -> 1368(6)
228:  37(5) -> 1369(5) -> 1370(3) -> 1371(8) -> 1372(5) -> 1373(3) -> 1374(5)
229:  38(5) -> 1375(5) -> 1376(3) -> 1377(6) -> 1378(8) -> 1379(6) -> 1380(6)
230:  38(6) -> 1381(4) -> 1382(3) -> 1383(4) -> 1384(3) -> 1385(6) -> 1386(6)
231:  38(2) -> 1387(5) -> 1388(2) -> 1389(2) -> 1390(6) -> 1391(3) -> 1392(5)
232:  38(4) -> 1393(3) -> 1394(3) -> 1395(1) -> 1396(6) -> 1398(6)
233:  38(6) -> 1399(5) -> 1400(4) -> 1401(8) -> 1402(4) -> 1403(7) -> 1404(6)
234:  38(6) -> 1405(3) -> 1406(4) -> 1407(4) -> 1408(6) -> 1409(6) -> 1410(6)
235:  39(6) -> 1411(4) -> 1412(7) -> 1413(5) -> 1414(2) -> 1415(4) -> 1416(7)
236:  39(5) -> 1417(5) -> 1418(4) -> 1419(6) -> 1420(7) -> 1421(5) -> 1422(4)
237:  39(6) -> 1423(3) -> 1424(5) -> 1425(6) -> 1426(5) -> 1427(4) -> 1428(9)
238:  39(5) -> 1429(3) -> 1431(5) -> 1432(3) -> 1433(3) -> 1434(5)
239:  39(4) -> 1435(4) -> 1436(4) -> 1437(4) -> 1438(5) -> 1439(6) -> 1440(4)
240:  39(4) -> 1441(7) -> 1442(5) -> 1443(6) -> 1444(5) -> 1445(4) -> 1446(5)
241:  40(4) -> 1447(6) -> 1448(5) -> 1449(5) -> 1451(6) -> 1452(8)
242:  40(5) -> 1453(5) -> 1454(4) -> 1455(2) -> 1457(5) -> 1458(4)
243:  40(8) -> 1459(4) -> 1460(8) -> 1461(7) -> 1462(7) -> 1463(4) -> 1464(4)
244:  40(7) -> 1465(4) -> 1466(3) -> 1467(6) -> 1468(5) -> 1469(6) -> 1470(4)
245:  40(5) -> 1471(5) -> 1472(6) -> 1473(7) -> 1474(4) -> 1475(5) -> 1476(5)
246:  40(5) -> 1477(8) -> 1478(5) -> 1479(5) -> 1480(7) -> 1481(4) -> 1482(4)
247:  41(4) -> 1483(4) -> 1484(6) -> 1485(5) -> 1486(4) -> 1487(6) -> 1488(7)
248:  41(7) -> 1489(4) -> 1490(4) -> 1491(7) -> 1492(3) -> 1493(8) -> 1494(8)
249:  41(6) -> 1495(7) -> 1496(3) -> 1497(6) -> 1498(8) -> 1499(4) -> 1500(6)
250:  41(8) -> 1501(4) -> 1502(7) -> 1503(5) -> 1504(3) -> 1505(5) -> 1506(4)
251:  41(6) -> 1507(5) -> 1508(4) -> 1509(2) -> 1510(2) -> 1511(2) -> 1512(3)
252:  41(5) -> 1513(4) -> 1514(7) -> 1515(7) -> 1516(4) -> 1517(3) -> 1518(6)
253:  42(3) -> 1519(5) -> 1520(4) -> 1521(4) -> 1522(3) -> 1523(4) -> 1524(8)
254:  42(5) -> 1525(4) -> 1526(4) -> 1527(6) -> 1528(3) -> 1529(5) -> 1530(5)
255:  42(6) -> 1531(5) -> 1532(4) -> 1533(5) -> 1534(5) -> 1535(7) -> 1536(8)
256:  42(6) -> 1537(5) -> 1538(3) -> 1539(4) -> 1540(7) -> 1541(6)
257:  42(5) -> 1543(5) -> 1544(6) -> 1545(5) -> 1546(4) -> 1547(7) -> 1548(9)
258:  42(4) -> 1549(5) -> 1550(4) -> 1551(6) -> 1552(4) -> 1553(3) -> 1554(7)
259:  43(2)
260:  43(6)
261:  43(6)
262:  43(5)
263:  43(5)
264: 
265:  44(6)
266:  44(6)
267: 
268:  44(5)
269:  44(2)
270:  44(6)
271:  45(7)
272:  45(5)
273: 
274:  45(4)
275:  45(7)
276:  45(2)
277:  46(4)
278:  46(5)
279:  46(6)
280:  46(5)
281:  46(5)
282:  46(5)
283:  47(6)
284:  47(7)
285:  47(5)
286:  47(5)
287:  47(5)
288:  47(6)
289:  48(5)
290:  48(7)
291:  48(5)
292:  48(7)
293:  48(6)
294:  48(5)
295:  49(3)
296:  49(4)
297:  49(5)
298:  49(6)
299: 
300:  49(5)
301:  50(3)
302:  50(7)
303:  50(3)
304:  50(3)
305:  50(5)
306:  50(5)
307:  51(5)
308:  51(3)
309:  51(8)
310:  51(5)
311:  51(2)
312:  51(6)
313:  52(5)
314:  52(2)
315:  52(3)
316:  52(5)
317:  52(4)
318:  52(7)
319:  53(4)
320:  53(6)
321:  53(2)
322:  53(4)
323:  53(6)
324:  53(7)
325:  54(7)
326:  54(8)
327:  54(5)
328:  54(7)
329:  54(6)
330:  54(3)
331:  55(3)
332:  55(2)
333:  55(2)
334:  55(4)
335:  55(7)
336:  55(6)
337:  56(5)
338:  56(5)
339:  56(7)
340:  56(3)
341:  56(6)
342:  56(5)
343:  57(4)
344:  57(5)
345:  57(5)
346:  57(1)
347:  57(7)
348:  57(6)
349:  58(4)
350:  58(4)
351:  58(5)
352:  58(5)
353:  58(6)
354:  58(5)
355:  59(4)
356:  59(4)
357:  59(4)
358: 
359:  59(5)
360:  59(6)
361:  60(4)
362:  60(7)
363:  60(5)
364:  60(4)
365:  60(4)
366: 
367:  61(6)
368:  61(5)
369:  61(5)
370:  61(6)
371:  61(3)
372:  61(4)
373:  62(6)
374:  62(4)
375:  62(3)
376:  62(5)
377:  62(4)
378:  62(6)
379:  63(5)
380:  63(4)
381:  63(5)
382:  63(4)
383:  63(3)
384:  63(5)
385:  64(6)
386:  64(5)
387:  64(7)
388:  64(2)
389:  64(6)
390:  64(5)
391:  65(5)
392:  65(8)
393:  65(6)
394:  65(6)
395:  65(5)
396:  65(4)
